Date,Open,High,Low,Close,Volume
31-Mar-08,11.53,11.88,11.08,11.54,64100
28-Mar-08,11.72,12.05,11.51,11.52,69200
27-Mar-08,11.81,11.91,11.56,11.68,68700
26-Mar-08,11.74,11.79,11.57,11.75,78200
25-Mar-08,11.88,12.02,11.40,11.82,141300
24-Mar-08,11.73,12.30,11.54,11.90,171700
20-Mar-08,11.56,11.87,11.09,11.66,425800
19-Mar-08,13.00,13.03,11.35,11.38,228800
18-Mar-08,11.03,13.05,10.90,13.01,285100
17-Mar-08,10.46,11.05,10.29,10.75,124000
14-Mar-08,11.14,11.16,10.53,10.68,127900
13-Mar-08,10.82,11.12,10.68,11.03,103400
12-Mar-08,10.84,11.05,10.64,10.97,130000
11-Mar-08,10.56,10.91,10.47,10.82,101200
10-Mar-08,10.31,10.56,10.20,10.25,89300
7-Mar-08,10.30,10.50,10.20,10.25,81800
6-Mar-08,10.63,10.74,10.38,10.39,101100
5-Mar-08,10.64,10.80,10.44,10.71,100700
4-Mar-08,10.41,10.72,10.37,10.57,92600
3-Mar-08,10.52,10.62,10.37,10.51,140100
29-Feb-08,10.55,10.75,10.49,10.53,115200
28-Feb-08,10.57,10.80,10.36,10.67,145400
27-Feb-08,10.73,10.95,10.55,10.68,120600
26-Feb-08,10.88,11.30,10.69,10.88,130100
25-Feb-08,10.79,11.06,10.62,10.98,116500
22-Feb-08,11.01,11.01,10.56,10.81,133600
21-Feb-08,11.29,11.40,10.91,11.01,99000
20-Feb-08,11.03,11.36,10.85,11.23,115300
19-Feb-08,11.26,11.52,11.05,11.09,112500
15-Feb-08,11.32,11.35,11.01,11.09,107000
14-Feb-08,12.20,12.20,11.33,11.40,100600
13-Feb-08,11.81,12.17,11.67,12.17,116300
12-Feb-08,11.52,11.81,11.46,11.70,204900
11-Feb-08,11.63,11.68,11.17,11.46,100000
8-Feb-08,11.66,11.87,11.55,11.60,66500
7-Feb-08,11.44,11.83,11.32,11.67,48800
6-Feb-08,11.55,11.91,11.47,11.50,85000
5-Feb-08,11.58,11.89,11.43,11.47,93600
4-Feb-08,11.96,12.00,11.65,11.72,112400
1-Feb-08,11.75,12.16,11.23,11.97,131200
31-Jan-08,11.54,11.94,11.29,11.71,278400
30-Jan-08,11.70,12.14,11.61,11.71,116000
29-Jan-08,12.10,12.10,11.67,11.79,147400
28-Jan-08,12.06,12.15,11.77,12.05,138900
25-Jan-08,11.75,12.24,11.63,12.06,158700
24-Jan-08,12.84,12.84,10.85,11.61,968300
23-Jan-08,12.75,13.51,12.60,13.51,222000
22-Jan-08,12.52,13.78,12.34,13.49,184100
18-Jan-08,13.04,14.22,12.99,13.07,228800
17-Jan-08,13.47,13.66,13.00,13.04,89600
16-Jan-08,13.16,13.63,12.97,13.33,137000
15-Jan-08,13.30,13.40,12.75,13.19,107300
14-Jan-08,12.89,13.62,12.53,13.51,195600
11-Jan-08,13.87,14.12,12.88,12.88,123800
10-Jan-08,13.85,14.25,13.43,14.01,123500
9-Jan-08,13.32,14.05,13.32,14.04,153900
8-Jan-08,13.72,14.43,13.23,13.38,208700
7-Jan-08,13.21,14.06,13.10,13.63,162200
4-Jan-08,14.08,14.18,13.12,13.17,177900
3-Jan-08,13.95,14.46,13.90,14.24,142900
2-Jan-08,14.21,14.40,13.59,14.01,129500
31-Dec-07,14.52,14.94,14.14,14.19,84500
28-Dec-07,15.00,15.46,14.50,14.62,42100
27-Dec-07,15.40,15.60,14.69,14.79,101200
26-Dec-07,15.31,15.50,15.28,15.43,83500
24-Dec-07,15.46,15.95,15.40,15.45,44100
21-Dec-07,15.34,15.50,15.11,15.38,253100
20-Dec-07,14.86,15.05,14.72,15.04,108700
19-Dec-07,14.55,14.82,14.36,14.68,104300
18-Dec-07,14.49,14.74,14.25,14.56,133100
17-Dec-07,14.56,14.63,14.29,14.29,113900
14-Dec-07,14.94,15.44,14.62,14.62,81400
13-Dec-07,14.93,15.29,14.78,15.17,85200
12-Dec-07,15.33,15.50,14.80,15.05,65100
11-Dec-07,15.50,15.50,14.85,14.88,95500
10-Dec-07,15.50,15.50,15.30,15.48,105800
7-Dec-07,15.50,15.59,15.35,15.50,75600
6-Dec-07,15.85,15.85,15.44,15.50,110100
5-Dec-07,15.47,15.88,15.28,15.85,114900
4-Dec-07,15.38,15.50,15.10,15.21,70400
3-Dec-07,15.63,16.03,15.40,15.40,183900
30-Nov-07,15.86,15.86,15.37,15.38,86800
29-Nov-07,15.87,15.88,15.45,15.58,70100
28-Nov-07,15.43,15.89,15.24,15.88,78500
27-Nov-07,14.65,15.33,14.55,15.23,216300
26-Nov-07,15.46,15.65,14.50,14.53,106200
23-Nov-07,15.62,15.87,15.44,15.47,40800
21-Nov-07,15.97,15.99,15.50,15.51,59400
20-Nov-07,15.71,16.16,15.50,16.00,92300
19-Nov-07,15.61,15.77,15.13,15.74,78300
16-Nov-07,16.02,16.03,15.34,15.75,100000
15-Nov-07,15.68,16.00,15.51,15.98,76300
14-Nov-07,16.15,16.16,15.53,15.78,100000
13-Nov-07,15.70,16.12,15.55,15.99,151400
12-Nov-07,16.02,16.16,15.54,15.55,164100
9-Nov-07,16.15,16.77,16.05,16.31,109500
8-Nov-07,16.65,16.93,16.28,16.81,108500
7-Nov-07,16.93,17.06,16.48,16.52,192700
6-Nov-07,17.06,17.30,16.50,17.13,256100
5-Nov-07,16.60,16.93,15.95,16.75,248600
2-Nov-07,16.02,16.93,15.93,16.53,313600
1-Nov-07,16.03,16.20,15.28,15.65,238200
31-Oct-07,16.38,16.45,15.97,16.04,258600
30-Oct-07,15.58,16.47,15.52,16.32,175600
29-Oct-07,15.55,16.02,15.40,15.75,284000
26-Oct-07,15.00,15.54,14.80,15.53,168600
25-Oct-07,14.46,15.00,14.18,14.91,161100
24-Oct-07,14.36,14.40,14.04,14.38,94600
23-Oct-07,14.27,14.48,14.00,14.48,87700
22-Oct-07,13.34,14.26,13.34,14.13,120600
19-Oct-07,14.25,14.30,13.52,13.54,138800
18-Oct-07,14.08,14.57,14.08,14.25,52200
17-Oct-07,14.42,14.60,14.09,14.13,92500
16-Oct-07,14.34,14.50,14.24,14.24,36100
15-Oct-07,14.87,14.87,14.35,14.35,79900
12-Oct-07,14.45,14.99,14.42,14.89,68700
11-Oct-07,15.09,15.12,14.40,14.43,120800
10-Oct-07,15.32,15.46,14.78,14.98,66500
9-Oct-07,15.17,15.41,15.07,15.31,60800
8-Oct-07,15.25,15.28,15.07,15.15,56800
5-Oct-07,15.09,15.54,14.84,15.35,76500
4-Oct-07,14.48,15.16,14.37,14.91,56400
3-Oct-07,15.02,15.02,14.35,14.39,59200
2-Oct-07,14.90,15.21,14.76,15.14,55700
1-Oct-07,14.22,15.09,14.19,14.92,97000
28-Sep-07,14.38,14.77,14.21,14.24,88200
27-Sep-07,14.24,14.61,14.07,14.42,68800
26-Sep-07,14.18,14.63,14.05,14.15,66700
25-Sep-07,14.13,14.51,13.80,14.07,63800
24-Sep-07,14.46,14.69,14.14,14.19,47500
21-Sep-07,14.32,14.63,14.02,14.50,156200
20-Sep-07,14.55,14.65,14.06,14.19,87500
19-Sep-07,14.40,14.68,14.32,14.55,104500
18-Sep-07,13.34,14.35,13.31,14.32,98100
17-Sep-07,13.33,13.49,13.12,13.29,63300
14-Sep-07,13.35,13.48,13.20,13.34,90600
13-Sep-07,13.81,13.81,13.42,13.48,78600
12-Sep-07,13.81,13.88,13.56,13.75,51600
11-Sep-07,13.66,13.90,13.57,13.89,70000
10-Sep-07,13.78,13.91,13.40,13.59,106900
7-Sep-07,13.72,13.84,13.61,13.72,93900
6-Sep-07,14.16,14.16,13.72,13.92,207200
5-Sep-07,14.12,14.25,13.92,14.09,70200
4-Sep-07,14.07,14.49,13.95,14.18,83400
31-Aug-07,14.22,14.52,13.72,14.15,121800
30-Aug-07,14.10,14.30,13.95,13.99,58000
29-Aug-07,14.29,14.46,13.95,14.29,123700
28-Aug-07,14.29,14.51,14.13,14.18,100700
27-Aug-07,14.61,14.61,14.25,14.42,76300
24-Aug-07,14.57,14.82,14.48,14.63,71400
23-Aug-07,14.85,14.86,14.44,14.51,95100
22-Aug-07,14.85,15.09,14.50,14.75,57900
21-Aug-07,14.67,15.04,14.65,14.68,45200
20-Aug-07,14.52,14.84,14.27,14.61,143100
17-Aug-07,15.86,15.86,14.34,14.48,223900
16-Aug-07,14.59,15.27,14.40,15.26,174300
15-Aug-07,14.86,15.00,14.41,14.60,117600
14-Aug-07,14.97,15.30,14.65,14.65,87000
13-Aug-07,15.56,15.80,14.97,14.97,127300
10-Aug-07,15.62,16.24,14.26,15.32,233500
9-Aug-07,16.36,16.66,15.65,15.92,378700
8-Aug-07,15.60,16.71,15.37,16.64,511600
7-Aug-07,14.63,15.60,14.42,15.49,241700
6-Aug-07,14.48,14.77,13.91,14.74,135400
3-Aug-07,15.10,15.14,14.28,14.38,150100
2-Aug-07,14.38,15.16,14.20,15.12,138300
1-Aug-07,14.21,14.64,13.95,14.27,203400
31-Jul-07,14.73,14.90,14.28,14.28,144700
30-Jul-07,14.21,14.79,14.09,14.58,139400
27-Jul-07,14.51,14.76,14.09,14.10,200400
26-Jul-07,15.36,15.42,14.38,14.48,277300
25-Jul-07,15.54,16.08,15.54,15.62,274700
24-Jul-07,15.00,16.22,14.57,15.48,408700
23-Jul-07,14.69,14.96,14.52,14.76,84100
20-Jul-07,14.94,15.12,14.67,14.73,159900
19-Jul-07,14.93,15.10,14.76,14.97,44700
18-Jul-07,14.91,14.96,14.56,14.80,73000
17-Jul-07,14.82,14.97,14.62,14.96,64900
16-Jul-07,14.80,15.07,14.70,14.76,60400
13-Jul-07,15.00,15.19,14.74,14.79,74000
12-Jul-07,14.63,15.17,14.51,15.06,92700
11-Jul-07,14.70,14.99,14.47,14.50,72200
10-Jul-07,14.90,14.90,14.63,14.65,73800
9-Jul-07,14.91,15.00,14.79,14.97,67700
6-Jul-07,14.96,15.07,14.76,14.93,51300
5-Jul-07,14.91,15.31,14.85,15.00,82900
3-Jul-07,15.43,15.43,14.84,14.87,61800
2-Jul-07,14.84,15.44,14.84,15.35,61000
29-Jun-07,15.05,15.14,14.66,14.74,106400
28-Jun-07,15.00,15.01,14.92,14.96,91300
27-Jun-07,14.91,15.02,14.86,15.00,109800
26-Jun-07,15.02,15.20,14.92,14.98,138900
25-Jun-07,15.37,15.67,14.94,15.00,250600
22-Jun-07,15.04,15.65,15.01,15.38,339800
21-Jun-07,14.66,15.12,14.53,15.11,94700
20-Jun-07,14.59,14.85,14.41,14.75,157900
19-Jun-07,14.42,14.60,14.34,14.52,129600
18-Jun-07,14.50,14.59,14.32,14.46,146300
15-Jun-07,14.59,14.59,14.39,14.49,142100
14-Jun-07,14.26,14.50,14.05,14.38,79700
13-Jun-07,14.13,14.38,14.10,14.29,88300
12-Jun-07,14.18,14.22,13.90,14.07,79700
11-Jun-07,14.00,14.29,13.78,14.23,138100
8-Jun-07,14.01,14.07,13.85,14.04,75100
7-Jun-07,14.03,14.08,13.92,14.00,148000
6-Jun-07,13.98,14.19,13.81,14.05,175400
5-Jun-07,13.77,14.20,13.71,14.13,98600
4-Jun-07,14.00,14.10,13.72,13.78,75900
1-Jun-07,14.10,14.10,13.77,13.98,45600
31-May-07,13.94,14.10,13.91,14.05,63900
30-May-07,13.96,13.96,13.54,13.88,80100
29-May-07,13.90,13.99,13.75,13.99,67500
25-May-07,13.48,14.02,13.40,13.82,68500
24-May-07,14.07,14.10,13.35,13.40,112900
23-May-07,14.34,14.34,13.97,14.12,109000
22-May-07,13.82,14.32,13.71,14.28,233800
21-May-07,13.25,13.92,13.22,13.81,144100
18-May-07,13.18,13.26,12.94,13.11,88600
17-May-07,13.56,13.67,13.15,13.17,70200
16-May-07,13.37,13.60,13.23,13.60,78300
15-May-07,13.19,13.45,13.19,13.40,100700
14-May-07,13.35,13.35,13.11,13.23,93000
11-May-07,13.25,13.39,13.11,13.39,46200
10-May-07,13.13,13.25,13.01,13.14,71700
9-May-07,12.91,13.33,12.85,13.25,76100
8-May-07,12.95,13.02,12.82,12.98,79200
7-May-07,13.12,13.33,12.90,13.02,50500
4-May-07,13.27,13.33,12.98,13.10,45500
3-May-07,13.31,13.45,13.25,13.25,49600
2-May-07,13.09,13.49,13.07,13.33,57500
1-May-07,12.74,13.15,12.74,13.13,78200
30-Apr-07,13.05,13.21,12.64,12.75,100300
27-Apr-07,13.07,13.20,12.92,13.05,57200
26-Apr-07,12.85,13.45,12.85,13.07,95100
25-Apr-07,13.00,13.00,12.73,12.95,183400
24-Apr-07,13.02,13.06,12.75,12.94,56100
