Date,Open,High,Low,Close,Volume
2-Apr-08,13.15,13.25,13.00,13.15,20855
1-Apr-08,13.45,13.45,13.00,13.45,24603
31-Mar-08,12.75,12.95,12.65,12.75,7517
28-Mar-08,12.75,12.80,12.60,12.75,16016
27-Mar-08,12.50,12.55,12.40,12.50,41993
26-Mar-08,12.40,12.50,12.25,12.40,62995
25-Mar-08,12.60,12.75,12.30,12.60,30607
24-Mar-08,11.80,11.90,11.30,11.80,27686
20-Mar-08,11.80,11.80,11.20,11.80,23645
19-Mar-08,11.80,11.95,11.50,11.80,38616
18-Mar-08,11.75,11.75,11.05,11.75,20962
17-Mar-08,11.75,12.10,11.65,11.75,33726
14-Mar-08,12.60,12.95,12.40,12.60,26124
13-Mar-08,12.80,12.80,12.25,12.80,22971
12-Mar-08,13.00,13.10,12.75,13.00,33201
11-Mar-08,12.70,12.95,12.50,12.70,44439
10-Mar-08,11.65,12.15,11.65,11.65,43405
7-Mar-08,12.00,12.25,12.00,12.00,32357
6-Mar-08,12.75,13.15,12.65,12.75,29928
5-Mar-08,13.50,13.50,13.40,13.50,16340
4-Mar-08,13.55,13.55,13.25,13.55,21382
3-Mar-08,14.00,14.05,13.70,14.00,21601
29-Feb-08,13.75,14.00,13.55,13.75,18896
28-Feb-08,14.25,14.45,14.05,14.25,21976
27-Feb-08,13.90,14.00,13.70,13.90,9690
26-Feb-08,13.90,13.92,13.60,13.90,39090
25-Feb-08,13.75,13.75,13.45,13.75,27798
22-Feb-08,13.60,13.60,13.35,13.60,20422
21-Feb-08,13.38,13.65,13.38,13.38,30323
20-Feb-08,13.60,13.60,13.38,13.60,19602
19-Feb-08,13.65,13.75,13.45,13.65,20365
15-Feb-08,13.95,13.95,13.65,13.95,7898
14-Feb-08,14.10,14.50,14.10,14.10,39036
13-Feb-08,14.20,14.20,13.85,14.20,18029
12-Feb-08,13.95,14.05,13.75,13.95,23831
11-Feb-08,13.25,13.25,13.00,13.25,49786
8-Feb-08,13.05,13.05,12.80,13.05,27665
7-Feb-08,13.00,13.00,12.85,13.00,25234
6-Feb-08,12.95,13.25,12.95,12.95,66749
5-Feb-08,13.50,13.95,13.25,13.50,48512
4-Feb-08,14.45,14.50,14.15,14.45,40137
1-Feb-08,14.50,14.60,14.10,14.50,94246
31-Jan-08,14.45,14.50,13.35,14.45,58609
30-Jan-08,12.35,12.75,12.10,12.35,24352
29-Jan-08,12.10,12.10,11.95,12.10,17330
28-Jan-08,11.90,12.00,11.50,11.90,47643
25-Jan-08,12.05,12.45,11.80,12.05,50178
24-Jan-08,11.10,11.25,10.45,11.10,84519
23-Jan-08,11.70,11.70,10.85,11.70,92104
22-Jan-08,11.05,11.10,10.00,11.05,73662
18-Jan-08,11.80,12.10,11.80,11.80,39144
17-Jan-08,11.80,12.25,11.80,11.80,86853
16-Jan-08,12.33,12.50,12.15,12.33,104645
15-Jan-08,13.15,13.35,13.15,13.15,43471
14-Jan-08,13.60,13.60,13.20,13.60,55008
11-Jan-08,14.35,14.45,14.10,14.35,34389
10-Jan-08,14.45,18.85,14.05,14.45,40690
9-Jan-08,15.00,15.15,14.80,15.00,82065
8-Jan-08,16.60,17.00,16.60,16.60,44256
7-Jan-08,17.70,17.80,17.60,17.70,32720
4-Jan-08,17.85,18.60,17.65,17.85,31362
3-Jan-08,18.50,18.50,18.40,18.50,12820
2-Jan-08,18.41,18.85,18.39,18.41,25196
31-Dec-07,17.75,18.00,17.75,17.75,10195
28-Dec-07,17.80,18.00,17.80,17.80,24118
27-Dec-07,17.90,18.05,17.80,17.90,19661
26-Dec-07,18.55,18.55,18.20,18.55,9621
24-Dec-07,18.45,18.50,18.20,18.45,18232
21-Dec-07,18.00,18.00,17.70,18.00,25025
20-Dec-07,17.45,17.45,17.30,17.45,15346
19-Dec-07,17.60,17.60,17.40,17.60,8693
18-Dec-07,17.50,17.50,16.90,17.50,351880
17-Dec-07,16.55,16.85,16.35,16.55,30200
14-Dec-07,17.20,17.60,17.19,17.20,66436
13-Dec-07,17.65,17.90,17.55,17.65,25258
12-Dec-07,17.50,18.00,17.40,17.50,15734
11-Dec-07,17.75,18.55,17.75,17.75,42414
10-Dec-07,17.75,17.75,17.45,17.75,34011
7-Dec-07,18.80,18.80,18.45,18.80,26766
6-Dec-07,19.15,19.15,18.65,19.15,48059
5-Dec-07,17.75,17.80,17.50,17.75,74005
4-Dec-07,17.20,17.35,17.20,17.20,53367
3-Dec-07,17.25,17.50,17.10,17.25,24846
30-Nov-07,18.10,18.25,17.60,18.10,18174
29-Nov-07,18.10,18.40,18.05,18.10,38065
28-Nov-07,18.00,18.00,17.30,18.00,71572
27-Nov-07,16.90,17.10,16.75,16.90,24268
26-Nov-07,16.50,17.60,16.50,16.50,27375
23-Nov-07,16.45,16.50,16.05,16.45,20657
21-Nov-07,17.80,17.95,17.45,17.80,18077
20-Nov-07,18.90,18.95,18.60,18.90,31581
19-Nov-07,16.85,17.15,16.75,16.85,22120
16-Nov-07,18.60,18.60,18.35,18.60,31106
15-Nov-07,18.82,19.37,18.80,18.82,67265
14-Nov-07,20.25,20.55,20.25,20.25,53646
13-Nov-07,18.20,18.22,17.40,18.20,117044
12-Nov-07,16.90,17.45,16.90,16.90,76659
9-Nov-07,18.00,18.30,17.55,18.00,135169
8-Nov-07,18.95,19.60,18.50,18.95,130921
7-Nov-07,20.30,21.00,20.30,20.30,178876
6-Nov-07,22.45,22.60,22.31,22.45,67691
5-Nov-07,21.45,21.72,21.10,21.45,158979
2-Nov-07,22.90,23.00,22.70,22.90,96953
1-Nov-07,22.65,24.00,21.85,22.65,165985
31-Oct-07,22.50,22.75,22.40,22.50,51618
30-Oct-07,20.80,21.10,20.65,20.80,89266
29-Oct-07,20.70,20.98,20.35,20.70,83440
26-Oct-07,21.45,21.45,20.80,21.45,175796
25-Oct-07,19.78,19.80,19.45,19.78,178270
24-Oct-07,19.38,19.40,19.05,19.38,300864
23-Oct-07,18.70,18.80,18.35,18.70,24744
22-Oct-07,18.05,18.20,17.85,18.05,38889
19-Oct-07,18.05,18.50,18.05,18.05,25920
18-Oct-07,18.60,18.60,18.25,18.60,31700
17-Oct-07,18.65,18.65,18.15,18.65,52458
16-Oct-07,17.58,17.85,17.50,17.58,57286
15-Oct-07,19.10,19.40,18.75,19.10,85419
12-Oct-07,19.30,19.40,19.05,19.30,41685
11-Oct-07,18.60,19.10,18.60,18.60,65152
10-Oct-07,18.85,18.90,18.65,18.85,49542
9-Oct-07,18.20,18.20,17.50,18.20,37294
8-Oct-07,17.30,17.45,17.05,17.30,25839
5-Oct-07,16.95,17.10,16.85,16.95,27824
4-Oct-07,16.60,16.85,16.55,16.60,106630
3-Oct-07,17.00,17.30,16.90,17.00,71875
2-Oct-07,17.75,18.00,17.75,17.75,44706
1-Oct-07,15.60,15.60,15.25,15.60,52815
28-Sep-07,15.30,15.45,15.25,15.30,18511
27-Sep-07,14.90,15.00,14.75,14.90,50223
26-Sep-07,14.35,14.35,14.05,14.35,22633
25-Sep-07,14.20,14.20,13.95,14.20,25597
24-Sep-07,14.15,14.28,14.10,14.15,19503
21-Sep-07,13.70,13.80,13.50,13.70,17658
20-Sep-07,13.70,13.95,13.70,13.70,23208
19-Sep-07,13.85,13.95,13.65,13.85,46937
18-Sep-07,13.90,14.00,13.60,13.90,75677
17-Sep-07,12.95,13.20,12.90,12.95,23964
14-Sep-07,13.45,13.50,13.30,13.45,54055
13-Sep-07,13.50,13.60,13.35,13.50,17043
12-Sep-07,13.00,13.10,12.95,13.00,3191
11-Sep-07,13.00,13.10,13.00,13.00,10044
10-Sep-07,13.30,13.30,13.00,13.30,8442
7-Sep-07,13.25,13.45,13.25,13.25,44480
6-Sep-07,13.40,13.50,13.40,13.40,4138
5-Sep-07,13.30,13.40,13.20,13.30,39353
4-Sep-07,13.15,13.40,13.05,13.15,15010
31-Aug-07,13.25,13.40,13.05,13.25,24424
30-Aug-07,12.70,12.70,12.55,12.70,18713
29-Aug-07,13.05,13.05,12.60,13.05,22450
28-Aug-07,12.85,13.90,12.75,12.85,43870
27-Aug-07,13.85,13.85,13.65,13.85,120396
24-Aug-07,12.40,12.40,12.15,12.40,15972
23-Aug-07,12.30,12.35,12.20,12.30,5190
22-Aug-07,12.25,12.30,12.00,12.25,14280
21-Aug-07,12.15,12.30,12.10,12.15,69900
20-Aug-07,11.85,12.00,11.70,11.85,17484
17-Aug-07,11.65,11.65,11.30,11.65,38678
16-Aug-07,11.35,11.55,10.95,11.35,56021
15-Aug-07,11.60,12.15,11.60,11.60,36572
14-Aug-07,12.30,12.55,12.30,12.30,39500
13-Aug-07,12.30,12.40,12.20,12.30,25020
10-Aug-07,11.45,11.70,11.30,11.45,52124
9-Aug-07,11.75,12.75,11.75,11.75,79694
8-Aug-07,12.95,12.95,12.00,12.95,44632
7-Aug-07,12.80,12.80,12.45,12.80,46150
6-Aug-07,12.40,12.60,12.25,12.40,58528
3-Aug-07,13.20,13.45,13.17,13.20,41427
2-Aug-07,13.51,13.60,13.25,13.51,73500
1-Aug-07,13.70,13.85,13.30,13.70,200024
31-Jul-07,13.30,13.50,13.30,13.30,241820
30-Jul-07,13.20,13.25,12.80,13.20,99044
27-Jul-07,11.95,12.21,11.70,11.95,43104
26-Jul-07,12.20,12.70,12.20,12.20,111516
25-Jul-07,12.60,12.60,12.40,12.60,68583
24-Jul-07,12.70,12.75,12.60,12.70,31355
23-Jul-07,12.60,12.85,12.60,12.60,60381
20-Jul-07,12.15,12.30,12.15,12.15,30135
19-Jul-07,11.40,11.50,11.35,11.40,19391
18-Jul-07,11.20,11.45,10.35,11.20,27637
17-Jul-07,11.70,11.80,11.70,11.70,35246
16-Jul-07,11.70,11.90,11.60,11.70,93063
13-Jul-07,11.75,11.85,11.65,11.75,39180
12-Jul-07,11.51,11.55,11.40,11.51,92210
11-Jul-07,11.10,11.25,11.10,11.10,39148
10-Jul-07,11.25,11.55,11.20,11.25,38136
9-Jul-07,11.65,11.85,11.65,11.65,25019
6-Jul-07,11.80,11.95,11.70,11.80,47694
5-Jul-07,12.00,12.20,11.90,12.00,45651
3-Jul-07,11.80,12.00,11.80,11.80,27416
2-Jul-07,11.70,11.80,11.70,11.70,142551
29-Jun-07,11.65,11.85,11.65,11.65,28701
28-Jun-07,11.85,12.00,11.85,11.85,65089
27-Jun-07,11.35,11.45,11.25,11.35,82596
26-Jun-07,11.85,12.00,11.70,11.85,48045
25-Jun-07,12.55,12.60,12.50,12.55,36814
22-Jun-07,12.80,12.90,12.70,12.80,77690
21-Jun-07,13.15,13.20,13.05,13.15,75204
20-Jun-07,13.30,13.65,13.30,13.30,69652
19-Jun-07,12.50,12.55,12.45,12.50,57160
18-Jun-07,12.50,12.70,11.95,12.50,103525
15-Jun-07,12.10,12.30,12.00,12.10,268155
14-Jun-07,11.35,11.40,11.30,11.35,114287
13-Jun-07,11.05,11.10,11.05,11.05,43531
12-Jun-07,11.05,11.25,11.05,11.05,51699
11-Jun-07,11.05,11.20,11.00,11.05,70755
8-Jun-07,10.95,11.10,10.90,10.95,60854
7-Jun-07,11.05,11.20,11.00,11.05,91842
6-Jun-07,11.00,11.21,11.00,11.00,69720
5-Jun-07,10.85,10.95,10.80,10.85,188658
4-Jun-07,10.55,10.60,10.50,10.55,209300
1-Jun-07,10.72,10.80,10.65,10.72,163991
31-May-07,9.90,10.05,9.85,9.90,142558
30-May-07,9.65,9.75,9.55,9.65,182980
29-May-07,10.05,10.15,9.80,10.05,214362
25-May-07,9.20,9.35,9.20,9.20,173936
24-May-07,8.30,8.50,8.30,8.30,165238
23-May-07,8.45,8.45,8.15,8.45,196188
22-May-07,8.15,8.20,8.06,8.15,126617
21-May-07,8.07,8.10,8.00,8.07,300944
18-May-07,8.10,8.15,8.05,8.10,104418
17-May-07,8.05,8.15,7.95,8.05,23367
16-May-07,8.10,8.20,8.00,8.10,24193
15-May-07,8.15,8.15,7.95,8.15,33123
14-May-07,8.10,8.15,8.00,8.10,44015
11-May-07,7.40,7.60,7.30,7.40,24679
10-May-07,7.30,7.55,7.30,7.30,36012
9-May-07,7.40,7.60,7.40,7.40,311332
8-May-07,7.75,8.00,7.50,7.75,136656
7-May-07,8.00,8.15,8.00,8.00,19705
4-May-07,8.10,8.28,8.10,8.10,83283
3-May-07,7.90,8.00,7.90,7.90,27775
2-May-07,8.00,8.05,7.90,8.00,22952
1-May-07,7.95,8.00,7.90,7.95,75286
30-Apr-07,7.90,8.00,7.90,7.90,42159
27-Apr-07,7.95,8.05,7.85,7.95,25317
26-Apr-07,8.05,8.10,8.05,8.05,49531
25-Apr-07,8.05,8.15,8.00,8.05,53350
24-Apr-07,8.05,8.15,8.05,8.05,34528
