Date,Open,High,Low,Close,Volume
1-Apr-08,24.93,25.01,24.26,24.63,655700
31-Mar-08,24.36,24.96,24.09,24.34,586600
28-Mar-08,24.82,25.24,23.99,24.27,458000
27-Mar-08,25.17,25.19,24.63,24.73,316100
26-Mar-08,25.23,25.35,24.75,25.05,480100
25-Mar-08,25.69,25.69,25.25,25.42,347300
24-Mar-08,25.10,25.99,25.04,25.64,429900
20-Mar-08,25.10,25.13,24.53,24.95,672400
19-Mar-08,25.55,25.88,24.52,24.91,457800
18-Mar-08,24.15,25.39,23.88,25.26,564000
17-Mar-08,23.54,24.68,23.26,23.68,565400
14-Mar-08,25.01,25.21,23.69,23.73,691300
13-Mar-08,24.91,25.09,24.26,24.75,462900
12-Mar-08,25.79,25.93,24.93,24.98,377400
11-Mar-08,26.17,26.75,25.56,25.88,888700
10-Mar-08,24.89,26.14,24.65,25.80,711900
7-Mar-08,24.51,25.26,24.23,24.75,475600
6-Mar-08,24.32,25.25,24.15,24.79,575200
5-Mar-08,23.35,24.63,23.25,24.50,766900
4-Mar-08,24.04,24.17,22.64,23.19,813300
3-Mar-08,24.34,24.39,23.57,24.04,589000
29-Feb-08,24.00,24.64,23.96,24.37,294600
28-Feb-08,24.64,24.64,24.03,24.27,452000
27-Feb-08,23.61,25.10,23.48,24.59,597900
26-Feb-08,23.24,24.06,23.21,23.65,504000
25-Feb-08,22.80,23.67,22.73,23.35,423400
22-Feb-08,22.31,23.15,22.01,22.84,710900
21-Feb-08,22.27,22.74,22.04,22.32,440100
20-Feb-08,21.63,22.25,21.35,22.19,619100
19-Feb-08,22.13,22.20,21.51,21.74,595200
15-Feb-08,21.46,22.12,21.40,22.06,876900
14-Feb-08,21.80,21.93,21.35,21.58,1306600
13-Feb-08,21.93,21.96,21.23,21.58,734600
12-Feb-08,21.05,21.95,20.87,21.68,899100
11-Feb-08,20.65,21.09,20.56,20.98,780100
8-Feb-08,20.51,20.92,20.30,20.68,628400
7-Feb-08,19.63,20.66,19.61,20.59,793300
6-Feb-08,20.12,20.42,19.68,19.70,853800
5-Feb-08,20.00,20.49,19.91,20.00,976900
4-Feb-08,20.62,20.99,19.75,20.04,1746300
1-Feb-08,21.22,21.89,17.61,20.88,7800700
31-Jan-08,25.65,26.24,25.61,25.92,694900
30-Jan-08,26.76,26.98,26.09,26.18,554400
29-Jan-08,26.36,27.05,25.75,26.90,822900
28-Jan-08,24.89,26.36,24.89,26.15,715100
25-Jan-08,25.89,25.97,24.89,25.02,410000
24-Jan-08,28.16,28.38,25.35,25.52,1124500
23-Jan-08,24.37,28.09,24.00,28.05,1102300
22-Jan-08,23.76,25.14,23.60,25.01,684500
18-Jan-08,24.49,24.97,23.76,24.80,851200
17-Jan-08,24.26,24.81,23.82,24.51,564000
16-Jan-08,23.97,24.56,23.50,24.13,440000
15-Jan-08,24.40,24.41,23.81,23.99,551800
14-Jan-08,24.52,24.79,24.21,24.62,459900
11-Jan-08,24.75,24.96,24.18,24.36,523300
10-Jan-08,24.71,25.10,24.01,25.00,1125700
9-Jan-08,25.27,25.27,24.51,25.05,718600
8-Jan-08,26.20,26.67,25.08,25.39,443000
7-Jan-08,26.05,26.56,25.83,26.13,476800
4-Jan-08,27.00,27.02,25.87,25.93,586700
3-Jan-08,27.55,27.70,27.10,27.40,396400
2-Jan-08,28.25,28.29,26.95,27.51,577900
31-Dec-07,28.25,28.59,28.10,28.34,247800
28-Dec-07,28.92,29.24,28.25,28.47,448400
27-Dec-07,29.29,29.40,28.57,28.88,349700
26-Dec-07,28.42,29.45,28.23,29.28,279000
24-Dec-07,28.95,29.10,28.32,28.44,169200
21-Dec-07,27.89,29.03,27.75,28.98,816900
20-Dec-07,25.70,27.58,25.69,27.39,615800
19-Dec-07,25.40,25.78,25.24,25.42,200200
18-Dec-07,25.77,25.77,24.82,25.43,299900
17-Dec-07,25.65,25.83,25.37,25.46,231000
14-Dec-07,26.19,26.54,25.70,25.80,354000
13-Dec-07,26.87,27.11,26.14,26.53,234000
12-Dec-07,27.52,27.81,26.61,27.13,242000
11-Dec-07,27.50,27.99,26.86,27.00,369800
10-Dec-07,27.00,27.89,26.74,27.44,261000
7-Dec-07,27.46,27.48,26.86,27.02,221500
6-Dec-07,26.49,27.72,26.46,27.33,354700
5-Dec-07,26.61,26.99,26.18,26.56,244100
4-Dec-07,25.93,26.59,25.75,26.23,232000
3-Dec-07,26.47,26.89,25.82,26.15,522000
30-Nov-07,27.27,27.41,25.82,26.53,535700
29-Nov-07,26.96,27.19,26.35,27.06,339400
28-Nov-07,25.57,27.76,25.27,27.03,638300
27-Nov-07,25.36,26.05,25.19,25.30,340800
26-Nov-07,25.66,26.27,25.07,25.33,581600
23-Nov-07,25.65,25.87,25.37,25.68,92100
21-Nov-07,25.40,25.88,24.79,25.40,383000
20-Nov-07,26.24,26.72,24.84,25.59,478600
19-Nov-07,26.96,27.04,26.07,26.30,297100
16-Nov-07,27.61,27.87,26.49,27.27,492000
15-Nov-07,27.90,28.34,27.54,27.76,490600
14-Nov-07,28.84,29.00,27.93,28.08,525300
13-Nov-07,27.17,29.26,27.17,28.73,849200
12-Nov-07,25.66,27.17,25.66,26.89,436900
9-Nov-07,25.62,26.12,25.37,25.64,432200
8-Nov-07,26.83,27.07,25.58,26.00,429600
7-Nov-07,27.33,27.49,26.51,26.64,339300
6-Nov-07,28.02,28.02,26.76,27.68,366000
5-Nov-07,28.19,28.53,27.70,28.16,348200
2-Nov-07,27.99,28.86,27.72,28.63,485900
1-Nov-07,28.99,29.57,27.52,27.67,591000
31-Oct-07,28.80,29.55,28.26,29.39,476300
30-Oct-07,27.90,28.88,27.83,28.70,490100
29-Oct-07,28.04,28.74,27.68,28.04,767400
26-Oct-07,25.80,28.09,25.60,28.00,879300
25-Oct-07,27.75,27.98,26.65,27.17,315700
24-Oct-07,28.40,28.61,26.90,27.64,532600
23-Oct-07,28.89,29.06,28.12,28.31,374400
22-Oct-07,27.74,28.73,27.54,28.61,237400
19-Oct-07,28.00,28.61,27.90,28.02,453900
18-Oct-07,28.17,28.58,27.99,27.99,376100
17-Oct-07,28.32,28.71,28.08,28.28,209200
16-Oct-07,28.62,28.70,28.20,28.25,179700
15-Oct-07,28.54,28.86,28.24,28.71,257200
12-Oct-07,28.51,29.23,28.41,28.54,245300
11-Oct-07,28.84,29.58,28.39,28.50,303800
10-Oct-07,28.75,28.89,28.30,28.71,174600
9-Oct-07,28.61,28.92,28.35,28.68,205900
8-Oct-07,28.50,29.13,28.42,28.53,168600
5-Oct-07,28.05,28.74,27.93,28.59,287000
4-Oct-07,27.61,27.98,27.29,27.86,231900
3-Oct-07,27.77,27.86,27.18,27.54,249400
2-Oct-07,27.38,28.11,27.15,27.97,252500
1-Oct-07,27.03,27.35,26.47,27.34,410400
28-Sep-07,27.11,27.45,26.89,27.08,337300
27-Sep-07,27.28,27.57,27.02,27.18,168400
26-Sep-07,27.18,27.70,27.03,27.16,204900
25-Sep-07,27.10,27.35,26.80,27.05,389900
24-Sep-07,27.73,28.07,27.15,27.23,267200
21-Sep-07,27.96,28.14,27.59,27.81,637700
20-Sep-07,28.37,28.44,27.59,27.73,410500
19-Sep-07,27.92,28.76,27.85,28.36,513200
18-Sep-07,27.00,27.77,26.58,27.75,382900
17-Sep-07,26.86,27.13,26.72,26.86,490400
14-Sep-07,25.92,27.12,25.75,27.04,710700
13-Sep-07,27.92,27.92,25.55,26.08,2684500
12-Sep-07,28.27,28.42,27.59,27.79,720100
11-Sep-07,30.07,30.07,28.38,28.55,738400
10-Sep-07,30.30,30.41,29.87,29.97,182100
7-Sep-07,30.43,31.05,29.99,30.17,272800
6-Sep-07,30.82,30.92,30.44,30.81,152200
5-Sep-07,30.70,30.97,30.13,30.78,231400
4-Sep-07,30.65,31.18,30.65,30.76,275900
31-Aug-07,31.00,31.09,30.59,30.83,253800
30-Aug-07,30.60,30.99,30.46,30.63,266100
29-Aug-07,30.61,31.06,30.36,30.91,209200
28-Aug-07,30.46,30.75,30.35,30.38,295900
27-Aug-07,30.85,31.35,30.43,30.50,188400
24-Aug-07,30.76,31.20,30.50,31.01,354800
23-Aug-07,31.44,31.47,30.59,30.80,308000
22-Aug-07,30.91,31.39,30.84,31.31,432500
21-Aug-07,30.48,31.03,30.41,30.51,259300
20-Aug-07,31.00,31.00,30.14,30.57,556500
17-Aug-07,32.95,33.25,30.57,30.93,812600
16-Aug-07,31.46,31.84,30.59,31.68,712600
15-Aug-07,31.30,32.06,31.30,31.50,500900
14-Aug-07,31.93,32.00,31.16,31.27,346300
13-Aug-07,32.66,33.65,31.88,31.89,584000
10-Aug-07,33.24,34.90,32.66,33.41,932700
9-Aug-07,32.91,35.99,32.91,33.49,1668300
8-Aug-07,31.85,34.69,31.49,33.61,1305500
7-Aug-07,30.65,31.84,30.36,31.62,683100
6-Aug-07,30.53,31.34,29.81,30.89,1016400
3-Aug-07,31.99,32.24,30.38,30.44,620200
2-Aug-07,31.85,32.28,31.83,32.07,650200
1-Aug-07,32.22,32.50,31.07,31.63,848700
31-Jul-07,32.75,33.05,32.09,32.10,501100
30-Jul-07,32.91,33.21,32.23,32.68,716400
27-Jul-07,34.40,34.40,32.80,32.86,860400
26-Jul-07,33.80,34.31,33.28,34.10,895500
25-Jul-07,34.39,34.76,34.11,34.46,460000
24-Jul-07,34.96,35.00,33.85,34.15,942800
23-Jul-07,35.95,36.40,35.26,35.29,370800
20-Jul-07,36.43,36.50,35.64,35.86,426800
19-Jul-07,36.31,36.89,36.28,36.51,285100
18-Jul-07,37.25,37.45,35.75,36.21,878800
17-Jul-07,38.10,38.30,37.53,37.53,391900
16-Jul-07,38.01,38.34,37.22,38.01,697800
13-Jul-07,37.00,37.57,36.97,37.39,235600
12-Jul-07,36.99,37.30,36.88,37.07,429200
11-Jul-07,36.33,37.04,36.33,36.99,508400
10-Jul-07,35.72,36.40,35.55,36.28,596000
9-Jul-07,35.96,36.08,35.30,36.07,372900
6-Jul-07,35.50,36.17,35.45,36.01,353800
5-Jul-07,35.32,35.95,35.04,35.52,305900
3-Jul-07,34.82,35.63,34.75,35.36,169900
2-Jul-07,35.67,35.70,34.60,34.85,383900
29-Jun-07,35.91,36.37,35.21,35.35,308300
28-Jun-07,34.63,36.73,34.63,35.87,726800
27-Jun-07,33.54,34.91,33.45,34.64,489400
26-Jun-07,33.75,33.95,33.42,33.54,267500
25-Jun-07,33.62,34.12,33.35,33.62,310100
22-Jun-07,34.10,34.15,33.17,33.78,478700
21-Jun-07,33.86,34.39,33.70,34.24,204100
20-Jun-07,34.45,34.46,33.82,34.02,280100
19-Jun-07,34.01,34.50,33.97,34.46,205400
18-Jun-07,34.26,34.50,33.87,34.16,315600
15-Jun-07,34.40,34.48,34.11,34.20,500200
14-Jun-07,33.78,34.06,33.72,33.93,457300
13-Jun-07,33.45,33.96,33.21,33.83,348500
12-Jun-07,33.75,33.96,33.10,33.44,239800
11-Jun-07,33.64,34.24,33.53,34.06,245200
8-Jun-07,33.27,33.93,33.11,33.67,154400
7-Jun-07,33.50,33.93,33.28,33.41,343000
6-Jun-07,33.22,33.60,32.95,33.57,480000
5-Jun-07,33.27,34.00,33.23,33.50,416700
4-Jun-07,33.43,33.71,33.18,33.54,271200
1-Jun-07,34.03,34.62,33.54,33.71,395900
31-May-07,32.98,34.20,32.90,34.10,656200
30-May-07,32.29,33.00,32.19,32.98,295900
29-May-07,32.54,33.06,32.40,32.58,257200
25-May-07,32.77,33.10,32.47,32.48,394700
24-May-07,33.56,33.70,32.55,32.82,370200
23-May-07,33.50,34.07,33.04,33.67,521400
22-May-07,33.42,33.72,33.11,33.56,252700
21-May-07,33.25,33.81,32.90,33.47,301100
18-May-07,32.59,33.65,32.21,33.38,556700
17-May-07,32.55,33.06,32.33,32.44,289700
16-May-07,33.00,33.13,32.00,32.70,351500
15-May-07,33.19,33.35,32.66,32.71,324300
14-May-07,33.74,33.76,32.92,33.01,409900
11-May-07,33.64,33.98,33.40,33.80,267200
10-May-07,33.85,33.85,33.30,33.32,425000
9-May-07,33.72,34.17,33.41,33.88,336300
8-May-07,33.64,33.97,33.31,33.78,450900
7-May-07,33.85,33.97,33.54,33.61,545100
4-May-07,33.13,34.04,33.04,33.99,575400
3-May-07,33.72,33.75,32.82,33.18,628700
2-May-07,33.17,34.00,33.02,33.87,841300
1-May-07,33.26,33.34,32.77,32.95,569300
30-Apr-07,33.86,33.86,32.93,33.25,872900
27-Apr-07,34.38,34.70,33.60,33.98,2552000
26-Apr-07,37.90,38.78,37.90,38.66,479400
25-Apr-07,38.09,38.25,37.50,38.03,459900
24-Apr-07,37.72,38.24,37.60,37.99,494200
