Date,Open,High,Low,Close,Volume
31-Mar-08,6.88,7.00,6.50,6.99,27700
28-Mar-08,6.90,6.90,6.30,6.40,15700
27-Mar-08,6.30,6.90,6.30,6.90,21000
26-Mar-08,6.30,6.50,6.20,6.30,19200
25-Mar-08,6.37,6.37,6.20,6.30,11800
24-Mar-08,6.10,6.40,6.10,6.10,24300
20-Mar-08,6.10,6.40,6.10,6.10,10400
19-Mar-08,6.40,6.40,6.03,6.20,12300
18-Mar-08,6.30,6.60,6.11,6.30,14600
17-Mar-08,6.60,6.70,6.10,6.20,16500
14-Mar-08,7.10,7.20,6.50,6.60,26600
13-Mar-08,6.90,7.00,6.70,6.90,14900
12-Mar-08,6.81,7.50,6.80,6.84,25400
11-Mar-08,6.90,7.29,6.80,6.80,9900
10-Mar-08,7.25,7.29,6.80,7.10,32500
7-Mar-08,7.50,7.58,7.20,7.30,17000
6-Mar-08,7.50,7.68,7.20,7.20,21600
5-Mar-08,7.81,8.17,7.20,7.50,56600
4-Mar-08,8.01,8.30,7.70,8.00,24500
3-Mar-08,8.01,8.30,8.00,8.30,25300
29-Feb-08,8.28,8.28,8.00,8.00,6300
28-Feb-08,8.01,8.30,8.00,8.20,6200
27-Feb-08,8.10,8.40,8.01,8.01,9000
26-Feb-08,8.10,8.50,8.10,8.40,8200
25-Feb-08,8.70,8.70,8.10,8.20,24100
22-Feb-08,8.49,9.00,7.52,9.00,47500
21-Feb-08,8.60,8.60,8.21,8.49,7100
20-Feb-08,8.69,8.69,8.30,8.49,7700
19-Feb-08,8.31,8.70,8.31,8.65,14500
15-Feb-08,7.80,8.70,7.80,8.45,41900
14-Feb-08,8.50,8.99,8.20,8.20,16900
13-Feb-08,8.80,8.99,8.55,8.99,25900
12-Feb-08,8.49,8.80,8.40,8.80,30700
11-Feb-08,8.60,8.65,8.10,8.40,13600
8-Feb-08,8.21,8.49,8.20,8.49,18600
7-Feb-08,8.39,8.40,8.20,8.20,10900
6-Feb-08,8.48,8.50,8.31,8.40,14000
5-Feb-08,8.60,8.60,8.33,8.40,15900
4-Feb-08,8.80,8.88,8.40,8.50,19800
1-Feb-08,8.40,8.90,8.31,8.70,54400
31-Jan-08,7.70,8.78,7.60,8.40,74500
30-Jan-08,7.60,8.00,7.48,7.80,138300
29-Jan-08,7.90,7.90,7.40,7.60,41400
28-Jan-08,7.90,7.90,7.32,7.50,126800
25-Jan-08,7.50,8.00,7.40,7.60,72400
24-Jan-08,6.99,7.50,6.99,7.50,43100
23-Jan-08,6.89,7.20,6.61,6.89,33800
22-Jan-08,6.41,7.20,6.40,6.80,36400
18-Jan-08,7.30,7.50,6.80,6.80,46100
17-Jan-08,7.60,7.99,7.30,7.40,72600
16-Jan-08,7.10,7.60,7.00,7.50,26000
15-Jan-08,7.21,7.60,7.00,7.10,28700
14-Jan-08,7.30,7.78,7.20,7.50,64400
11-Jan-08,7.09,7.80,7.07,7.31,33600
10-Jan-08,7.00,7.20,6.80,6.90,71200
9-Jan-08,7.50,7.60,7.00,7.20,76800
8-Jan-08,7.90,8.10,7.40,7.41,63500
7-Jan-08,8.00,8.50,7.80,8.10,36300
4-Jan-08,8.00,8.30,8.00,8.10,25800
3-Jan-08,8.01,8.40,8.01,8.10,28600
2-Jan-08,8.10,8.50,8.00,8.00,24300
31-Dec-07,7.90,8.70,7.90,8.30,58800
28-Dec-07,7.91,8.30,7.91,8.15,66900
27-Dec-07,8.20,8.20,7.80,8.00,62900
26-Dec-07,8.10,8.30,7.90,8.20,74600
24-Dec-07,7.80,8.30,7.80,7.90,32300
21-Dec-07,8.20,8.48,7.80,7.80,56100
20-Dec-07,8.20,8.80,7.20,8.30,429400
19-Dec-07,8.10,8.50,7.85,8.50,44900
18-Dec-07,8.10,8.55,7.90,8.00,39800
17-Dec-07,8.40,8.55,8.00,8.10,59500
14-Dec-07,8.70,8.90,8.30,8.40,72800
13-Dec-07,9.00,9.00,8.50,9.00,29500
12-Dec-07,9.30,9.30,8.60,9.00,51900
11-Dec-07,8.65,8.90,7.90,8.70,35500
10-Dec-07,9.00,9.10,8.70,8.80,54500
7-Dec-07,9.01,9.20,8.90,9.00,33800
6-Dec-07,9.00,9.30,8.90,9.00,42700
5-Dec-07,9.13,9.20,9.00,9.00,19300
4-Dec-07,9.21,9.30,9.00,9.10,17400
3-Dec-07,10.40,10.40,9.20,9.30,55800
30-Nov-07,9.21,9.89,9.20,9.40,37700
29-Nov-07,9.50,9.80,9.30,9.60,23800
28-Nov-07,9.31,9.90,9.20,9.30,33000
27-Nov-07,9.80,9.80,9.20,9.50,32700
26-Nov-07,9.70,10.40,9.60,9.80,22600
23-Nov-07,9.10,10.10,8.90,9.90,37900
21-Nov-07,9.00,9.40,8.90,9.40,40100
20-Nov-07,9.50,9.60,8.85,9.10,53200
19-Nov-07,10.00,10.20,9.00,9.30,69500
16-Nov-07,9.60,10.10,9.60,10.10,24600
15-Nov-07,9.60,10.00,9.60,9.80,16700
14-Nov-07,10.00,10.40,9.60,9.60,29900
13-Nov-07,9.60,10.20,9.50,10.00,34800
12-Nov-07,10.00,10.20,9.60,9.60,34100
9-Nov-07,9.70,10.40,9.50,10.20,46800
8-Nov-07,10.40,10.40,9.40,10.10,41600
7-Nov-07,10.30,10.55,10.10,10.20,28900
6-Nov-07,10.70,10.70,10.40,10.40,41000
5-Nov-07,10.60,10.70,10.30,10.50,42100
2-Nov-07,10.70,11.00,10.40,10.70,44300
1-Nov-07,11.20,11.20,10.10,10.40,105000
31-Oct-07,11.40,11.50,11.20,11.40,60400
30-Oct-07,11.80,11.80,11.20,11.30,71000
29-Oct-07,12.00,12.30,11.20,11.60,124700
26-Oct-07,12.20,12.70,11.90,12.30,132200
25-Oct-07,12.50,12.60,11.30,11.30,48600
24-Oct-07,12.40,12.70,12.00,12.30,43500
23-Oct-07,11.60,12.40,11.60,12.40,39600
22-Oct-07,11.40,11.80,11.00,11.50,83000
19-Oct-07,12.20,12.50,11.40,11.40,66200
18-Oct-07,12.20,12.60,12.10,12.20,26900
17-Oct-07,12.30,12.50,12.00,12.20,31600
16-Oct-07,12.50,12.70,12.20,12.30,27000
15-Oct-07,12.90,12.90,12.30,12.40,25300
12-Oct-07,12.90,13.10,12.70,12.70,27500
11-Oct-07,13.30,13.30,12.60,12.60,45000
10-Oct-07,13.30,13.40,13.00,13.40,30400
9-Oct-07,12.70,13.60,12.60,13.00,121400
8-Oct-07,12.69,12.70,12.00,12.50,59900
5-Oct-07,12.60,12.60,12.30,12.30,26700
4-Oct-07,12.60,12.70,12.10,12.50,44100
3-Oct-07,12.20,12.60,12.10,12.60,29500
2-Oct-07,12.50,12.80,12.20,12.20,60600
1-Oct-07,13.20,13.50,12.50,12.60,120100
28-Sep-07,12.60,13.10,12.30,13.00,72100
27-Sep-07,13.00,13.00,12.30,12.60,40100
26-Sep-07,12.80,13.00,12.50,12.80,34100
25-Sep-07,12.70,13.00,12.20,12.60,51100
24-Sep-07,13.20,13.20,12.70,12.80,36100
21-Sep-07,13.22,13.40,13.00,13.10,29300
20-Sep-07,13.20,13.40,13.10,13.20,19900
19-Sep-07,13.40,13.60,13.20,13.50,19900
18-Sep-07,13.50,13.50,13.20,13.50,24300
17-Sep-07,13.50,13.50,13.10,13.20,21300
14-Sep-07,13.40,13.40,13.30,13.40,12100
13-Sep-07,13.30,13.50,13.20,13.40,14000
12-Sep-07,13.20,13.50,13.20,13.30,23500
11-Sep-07,13.50,13.50,13.40,13.40,10900
10-Sep-07,13.50,13.60,13.30,13.40,15300
7-Sep-07,13.80,13.80,13.40,13.50,25200
6-Sep-07,13.50,13.90,13.40,13.80,54400
5-Sep-07,13.50,13.60,13.40,13.50,22700
4-Sep-07,13.50,13.70,13.30,13.60,35900
31-Aug-07,13.40,13.60,13.20,13.30,15000
30-Aug-07,13.50,13.50,13.10,13.20,42900
29-Aug-07,14.00,14.00,13.40,13.40,26800
28-Aug-07,13.70,14.40,13.60,13.80,59000
27-Aug-07,13.90,14.00,13.50,13.60,81800
24-Aug-07,13.60,14.20,13.50,14.00,51900
23-Aug-07,14.20,14.20,13.70,13.80,19700
22-Aug-07,14.50,14.60,13.70,14.00,39300
21-Aug-07,13.70,14.90,13.10,14.10,71000
20-Aug-07,14.00,14.00,13.60,14.00,52800
17-Aug-07,15.00,15.19,13.50,13.90,118700
16-Aug-07,13.70,14.10,12.70,13.50,132700
15-Aug-07,14.20,14.40,13.80,14.00,20200
14-Aug-07,14.40,14.60,14.10,14.30,17400
13-Aug-07,14.60,15.10,14.30,14.30,38500
10-Aug-07,14.30,14.40,12.70,14.10,87100
9-Aug-07,14.90,14.90,13.70,13.90,71300
8-Aug-07,14.40,15.10,14.40,14.90,18500
7-Aug-07,14.10,15.40,14.10,14.80,31300
6-Aug-07,14.50,14.70,14.00,14.10,24600
3-Aug-07,14.70,15.50,14.40,14.50,29500
2-Aug-07,15.00,15.10,14.10,14.90,64500
1-Aug-07,14.90,15.50,14.00,15.00,99400
31-Jul-07,15.70,15.80,14.90,15.30,60700
30-Jul-07,16.50,17.13,15.60,15.80,32300
27-Jul-07,15.80,16.90,15.80,16.30,31300
26-Jul-07,16.40,16.40,14.50,16.00,149500
25-Jul-07,17.50,17.50,16.29,16.85,59500
24-Jul-07,17.50,17.80,17.30,17.60,18600
23-Jul-07,17.50,18.10,17.50,17.80,44800
20-Jul-07,18.00,18.00,17.10,17.70,78200
19-Jul-07,18.40,18.40,17.70,18.10,43400
18-Jul-07,18.30,18.60,17.50,18.50,272500
17-Jul-07,18.10,18.30,17.80,18.10,80100
16-Jul-07,18.40,18.40,17.80,18.20,24400
13-Jul-07,18.30,18.50,18.30,18.40,21700
12-Jul-07,18.00,18.70,18.00,18.50,93100
11-Jul-07,18.50,18.60,18.20,18.20,35500
10-Jul-07,18.60,18.80,18.00,18.50,56000
9-Jul-07,18.50,18.60,18.09,18.60,19100
6-Jul-07,18.50,18.70,18.00,18.50,35200
5-Jul-07,17.70,18.80,17.70,18.50,40200
3-Jul-07,17.60,18.20,17.60,18.00,19600
2-Jul-07,17.90,18.00,17.40,17.80,31200
29-Jun-07,17.60,17.90,17.50,17.90,24200
28-Jun-07,16.70,17.70,16.70,17.40,42300
27-Jun-07,17.10,17.30,16.60,17.00,19200
26-Jun-07,17.00,17.40,16.90,17.40,18600
25-Jun-07,17.20,17.40,17.00,17.00,14700
22-Jun-07,17.50,17.90,17.00,17.50,64500
21-Jun-07,17.70,18.50,17.30,17.50,54700
20-Jun-07,18.00,19.00,17.80,18.00,45700
19-Jun-07,17.70,18.30,17.40,17.40,26000
18-Jun-07,17.30,18.90,17.30,18.00,44100
15-Jun-07,17.80,18.19,17.10,17.30,42800
14-Jun-07,17.60,18.20,17.10,17.90,63100
13-Jun-07,17.80,18.40,17.10,17.80,52800
12-Jun-07,18.40,18.70,17.90,17.90,32800
11-Jun-07,19.20,19.20,18.50,18.70,30200
8-Jun-07,18.40,19.20,18.20,19.00,51300
7-Jun-07,18.70,18.80,17.80,18.70,38600
6-Jun-07,17.70,19.00,17.20,19.00,35700
5-Jun-07,17.40,18.50,17.40,18.10,45900
4-Jun-07,18.80,19.30,17.40,17.40,90100
1-Jun-07,17.70,19.40,17.60,19.00,120400
31-May-07,17.30,17.90,17.25,17.80,113600
30-May-07,15.50,17.00,15.50,16.70,94700
29-May-07,15.70,15.90,15.60,15.80,29200
25-May-07,15.30,15.70,15.30,15.50,42000
24-May-07,15.80,16.00,15.10,15.40,65800
23-May-07,15.50,16.20,15.30,15.80,77100
22-May-07,15.40,15.50,15.20,15.40,40400
21-May-07,15.30,15.50,15.00,15.40,96800
18-May-07,14.70,15.10,14.20,15.10,53000
17-May-07,14.20,14.62,14.00,14.50,45200
16-May-07,12.90,14.50,12.60,14.50,136200
15-May-07,13.10,13.40,12.80,13.00,54300
14-May-07,13.90,13.90,12.60,13.10,55300
11-May-07,13.60,13.70,12.90,13.20,76100
10-May-07,13.80,14.00,13.20,13.50,120200
9-May-07,14.60,14.80,13.50,14.00,344700
8-May-07,14.30,15.20,14.10,14.70,190800
7-May-07,15.10,15.10,14.10,14.30,109000
4-May-07,15.50,15.50,14.10,15.20,133000
3-May-07,15.70,15.70,15.00,15.60,39700
2-May-07,14.70,15.70,14.70,15.70,36200
1-May-07,15.20,15.40,14.70,14.80,73100
30-Apr-07,15.30,15.50,15.20,15.40,91000
27-Apr-07,14.20,15.50,14.20,15.20,139400
26-Apr-07,14.00,14.60,13.90,14.30,111800
25-Apr-07,14.40,14.70,13.80,14.00,82600
24-Apr-07,14.50,14.70,14.40,14.50,39200
