Date,Open,High,Low,Close,Volume
27-May-08,28.28,28.36,27.29,28.03,6645900
23-May-08,28.45,28.65,27.81,28.26,6143600
22-May-08,29.15,29.48,28.35,28.75,6970700
21-May-08,28.89,29.75,28.54,28.98,9163500
20-May-08,29.32,29.36,28.22,29.01,16327500
19-May-08,32.40,32.66,29.50,30.02,15743800
16-May-08,32.99,33.08,31.50,32.44,12430300
15-May-08,32.18,33.17,31.76,33.10,9929100
14-May-08,30.85,32.23,30.59,31.42,12440800
13-May-08,29.60,30.94,29.57,30.59,11781300
12-May-08,29.23,29.30,28.50,29.27,5250300
9-May-08,28.64,29.47,28.27,29.18,5883800
8-May-08,29.42,29.67,28.84,29.20,5666800
7-May-08,29.90,30.19,28.77,29.28,8616400
6-May-08,30.11,30.15,29.12,29.74,7594200
5-May-08,28.95,30.58,28.92,29.78,9297300
2-May-08,29.56,29.68,28.68,29.19,6049600
1-May-08,27.29,29.11,27.12,29.03,9503900
30-Apr-08,27.52,27.64,26.93,27.09,6523800
29-Apr-08,26.95,27.55,26.67,26.99,4727700
28-Apr-08,26.76,27.30,26.05,26.97,5391300
25-Apr-08,27.66,27.79,26.13,26.84,8161500
24-Apr-08,27.97,28.25,27.05,27.78,8502000
23-Apr-08,27.38,28.47,27.25,27.89,8640400
22-Apr-08,28.23,28.43,27.03,27.13,8757700
21-Apr-08,27.68,28.80,27.35,28.52,12268400
18-Apr-08,26.97,27.67,25.69,27.40,17774100
17-Apr-08,26.89,27.00,25.67,25.90,9406300
16-Apr-08,26.18,26.85,25.73,26.70,10440600
15-Apr-08,25.51,25.60,24.10,24.81,9514000
14-Apr-08,26.80,26.82,25.21,25.36,8531200
11-Apr-08,25.84,27.50,25.64,26.40,13091500
10-Apr-08,27.30,27.69,26.37,26.72,12761100
9-Apr-08,25.70,27.35,25.60,27.21,14909700
8-Apr-08,25.23,26.13,24.83,25.55,9259600
7-Apr-08,26.40,26.84,25.27,25.57,8966100
4-Apr-08,26.38,26.44,25.12,25.84,12486200
3-Apr-08,24.44,27.07,24.37,26.47,17459000
2-Apr-08,24.31,25.80,24.19,24.62,11592200
1-Apr-08,23.37,25.06,23.33,24.77,13105600
31-Mar-08,21.65,22.74,21.61,22.57,7302800
28-Mar-08,21.99,22.00,21.22,21.26,5276800
27-Mar-08,21.05,22.48,20.96,21.62,8747500
26-Mar-08,21.57,21.70,21.01,21.17,4196000
25-Mar-08,21.85,22.34,21.50,21.76,6426500
24-Mar-08,20.65,22.07,20.49,21.77,7247000
20-Mar-08,20.20,20.76,19.54,20.55,10144200
19-Mar-08,22.49,22.49,20.76,20.76,9591000
18-Mar-08,21.91,22.65,21.72,22.59,6509400
17-Mar-08,21.35,22.18,21.21,21.60,7089600
14-Mar-08,23.42,23.62,21.75,22.15,10688600
13-Mar-08,22.21,23.62,22.17,23.00,13697000
12-Mar-08,21.77,23.14,21.59,22.52,8565000
11-Mar-08,21.35,21.84,21.16,21.79,8140600
10-Mar-08,21.30,21.86,21.10,21.14,7235400
7-Mar-08,21.83,22.41,21.16,21.41,12190400
6-Mar-08,22.48,23.42,21.99,21.99,9016700
5-Mar-08,22.80,22.98,22.37,22.43,7915900
4-Mar-08,22.29,23.14,22.20,22.89,10178700
3-Mar-08,23.40,23.54,22.76,23.05,6712500
29-Feb-08,24.02,24.24,23.40,23.55,8114000
28-Feb-08,25.08,25.14,24.24,24.32,8172800
27-Feb-08,24.82,25.39,24.70,25.22,10040900
26-Feb-08,26.11,26.11,24.52,24.90,12626000
25-Feb-08,25.80,26.68,25.54,26.31,8054600
22-Feb-08,25.97,26.11,24.50,25.65,6867100
21-Feb-08,25.48,26.08,25.39,25.84,8275800
20-Feb-08,25.06,25.73,24.85,25.49,6405800
19-Feb-08,25.73,25.93,25.08,25.18,5437900
15-Feb-08,25.87,26.37,25.16,25.37,7942900
14-Feb-08,27.25,27.29,26.00,26.06,5549100
13-Feb-08,26.43,27.30,26.34,27.11,6119600
12-Feb-08,26.54,27.09,25.85,25.93,8343300
11-Feb-08,26.36,26.74,26.21,26.47,4702100
8-Feb-08,26.33,27.09,26.05,26.61,7163200
7-Feb-08,25.73,27.00,25.25,26.56,9990000
6-Feb-08,27.29,27.43,26.00,26.11,8379700
5-Feb-08,27.15,28.06,26.83,27.08,10360400
4-Feb-08,27.64,27.96,26.86,27.08,7181800
1-Feb-08,25.63,27.86,25.37,27.55,12218600
31-Jan-08,24.96,25.70,24.79,25.45,8734600
30-Jan-08,24.95,25.69,24.75,25.15,9898200
29-Jan-08,26.55,26.70,24.84,25.30,18377200
28-Jan-08,25.90,26.48,24.71,25.89,12736400
25-Jan-08,27.48,28.15,25.55,25.62,10663700
24-Jan-08,25.79,26.92,25.52,26.75,8956800
23-Jan-08,25.93,28.17,24.29,25.45,16835200
22-Jan-08,26.15,27.48,26.00,26.97,9248100
18-Jan-08,27.61,28.19,27.30,27.74,8356600
17-Jan-08,28.61,29.20,27.35,27.43,9050000
16-Jan-08,28.15,28.73,27.27,28.03,12353400
15-Jan-08,30.10,30.95,28.20,29.08,13077700
14-Jan-08,29.26,30.64,29.01,30.48,11593000
11-Jan-08,28.09,28.87,27.92,28.58,7836300
10-Jan-08,28.49,28.73,27.64,28.32,10835700
9-Jan-08,29.25,29.71,27.41,28.98,13091600
8-Jan-08,30.71,30.85,29.33,29.35,9458000
7-Jan-08,30.41,30.88,29.63,30.56,10108800
4-Jan-08,31.88,31.88,30.22,30.42,8946900
3-Jan-08,33.40,33.46,32.15,32.29,7674200
2-Jan-08,33.08,33.73,32.87,33.17,7493700
31-Dec-07,33.26,33.47,32.74,33.17,6067700
28-Dec-07,34.05,34.05,33.15,33.54,5694900
27-Dec-07,34.81,35.08,33.79,33.85,6047500
26-Dec-07,35.62,35.64,34.63,35.10,4835600
24-Dec-07,35.55,35.68,35.12,35.36,2415700
21-Dec-07,36.52,36.54,34.93,35.67,7658800
20-Dec-07,35.46,36.29,35.30,36.09,8027100
19-Dec-07,35.12,35.85,34.75,35.30,8064800
18-Dec-07,36.09,36.15,34.60,35.35,6580000
17-Dec-07,35.99,36.66,35.75,35.84,5638500
14-Dec-07,36.96,37.40,36.15,36.34,6734500
13-Dec-07,38.00,38.69,37.00,37.44,6268700
12-Dec-07,38.75,39.13,37.65,38.40,7529600
11-Dec-07,39.00,39.34,37.86,38.13,7585200
10-Dec-07,38.65,39.17,38.01,39.08,5592600
7-Dec-07,39.04,39.24,37.83,38.65,6680800
6-Dec-07,37.80,39.63,37.50,39.36,9578200
5-Dec-07,37.25,38.50,37.11,37.95,6229100
4-Dec-07,37.61,37.68,36.65,36.97,6276700
3-Dec-07,37.60,38.46,37.56,37.91,5210800
30-Nov-07,38.25,38.49,37.25,37.44,6683600
29-Nov-07,38.08,38.38,37.45,38.10,5013300
28-Nov-07,37.77,38.85,37.30,38.16,8625200
27-Nov-07,35.63,37.78,35.45,37.25,9238800
26-Nov-07,36.16,36.78,35.18,35.25,5430000
23-Nov-07,36.25,36.58,35.40,36.11,2512000
21-Nov-07,35.31,36.75,34.43,36.19,8108800
20-Nov-07,36.47,36.98,34.68,35.89,7655600
19-Nov-07,37.35,37.42,35.76,36.19,6042900
16-Nov-07,37.43,37.59,36.60,37.36,6464400
15-Nov-07,37.49,38.30,37.03,37.27,8529300
14-Nov-07,39.72,39.75,37.92,38.04,7541100
13-Nov-07,37.92,39.18,37.92,39.16,7942300
12-Nov-07,38.86,39.15,37.36,37.60,7337900
9-Nov-07,38.12,39.92,38.00,38.95,7995900
8-Nov-07,40.48,40.87,38.23,39.05,13146600
7-Nov-07,40.95,41.86,40.56,40.67,6409100
6-Nov-07,42.36,42.40,41.03,41.36,8179000
5-Nov-07,44.00,44.00,41.25,41.99,12900600
2-Nov-07,44.00,44.59,43.26,44.43,7164000
1-Nov-07,43.90,45.49,43.70,43.89,10330200
31-Oct-07,44.25,44.69,43.37,44.40,9771700
30-Oct-07,43.06,44.08,42.50,43.76,9595800
29-Oct-07,41.93,43.08,41.67,43.01,10358100
26-Oct-07,40.71,41.88,40.21,41.02,12983000
25-Oct-07,41.93,42.30,39.76,40.12,14188700
24-Oct-07,42.98,42.98,40.94,41.82,15182300
23-Oct-07,44.93,45.00,42.54,43.46,13844300
22-Oct-07,43.47,45.16,43.20,44.11,19041100
19-Oct-07,46.76,48.00,42.42,42.71,42654900
18-Oct-07,49.46,50.48,48.56,50.31,14971000
17-Oct-07,48.10,49.17,47.86,49.07,12942700
16-Oct-07,47.82,48.07,46.86,47.00,13265500
15-Oct-07,47.72,48.79,47.40,48.32,12232100
12-Oct-07,48.74,49.50,47.25,47.40,13116800
11-Oct-07,51.37,51.40,48.12,48.70,17498800
10-Oct-07,51.32,52.00,50.70,51.68,8050300
9-Oct-07,53.08,53.42,51.03,51.24,10639900
8-Oct-07,51.97,53.10,51.85,52.97,6176800
5-Oct-07,53.22,53.47,51.79,52.10,9081900
4-Oct-07,52.78,53.50,52.37,53.19,8143300
3-Oct-07,54.08,54.15,52.72,53.36,8202300
2-Oct-07,55.12,55.98,54.76,55.04,4692200
1-Oct-07,55.35,55.50,54.40,55.08,5263200
28-Sep-07,54.95,55.50,54.81,55.10,5385900
27-Sep-07,54.39,55.63,54.30,54.78,8349400
26-Sep-07,52.91,54.03,52.91,53.57,8487100
25-Sep-07,51.45,52.57,51.42,52.27,5181500
24-Sep-07,54.09,54.47,51.67,51.90,8472700
21-Sep-07,53.95,54.43,53.34,53.56,5306500
20-Sep-07,52.95,54.44,52.89,53.34,6052300
19-Sep-07,52.87,53.77,52.57,53.02,9165300
18-Sep-07,50.85,52.45,50.55,52.29,7986000
17-Sep-07,50.70,51.15,50.16,50.30,6758000
14-Sep-07,50.37,51.65,50.01,51.29,12084300
13-Sep-07,51.95,51.95,49.87,49.99,14447000
12-Sep-07,53.67,54.25,51.50,51.75,14015800
11-Sep-07,54.00,54.95,53.20,54.25,8655900
10-Sep-07,53.93,54.20,52.56,53.76,10434600
7-Sep-07,54.55,54.60,52.59,52.93,11014200
6-Sep-07,56.20,56.46,55.03,55.73,6849400
5-Sep-07,57.59,57.66,54.50,55.85,14698100
4-Sep-07,56.30,58.35,56.12,58.10,9553800
31-Aug-07,55.39,56.27,54.80,56.06,7776200
30-Aug-07,53.15,55.50,53.00,54.66,9421000
29-Aug-07,52.42,53.75,52.25,53.54,7813700
28-Aug-07,52.00,52.93,51.86,52.03,6944700
27-Aug-07,53.45,53.50,51.74,51.86,8260800
24-Aug-07,52.99,54.15,52.60,54.00,4842800
23-Aug-07,54.61,54.71,52.85,53.12,6826000
22-Aug-07,54.61,55.18,54.04,54.70,5374300
21-Aug-07,54.40,54.75,53.23,54.19,6134900
20-Aug-07,54.40,55.04,53.90,54.68,7478300
17-Aug-07,53.33,54.45,52.15,53.67,11189300
16-Aug-07,52.02,52.95,49.45,51.62,14005700
15-Aug-07,55.02,55.62,52.53,52.64,9480900
14-Aug-07,57.40,57.43,54.66,55.34,9769100
13-Aug-07,57.96,58.20,57.00,57.42,6392400
10-Aug-07,56.56,58.21,55.83,57.13,14215300
9-Aug-07,54.50,57.43,54.36,56.46,12472400
8-Aug-07,54.22,57.25,54.20,55.28,12370600
7-Aug-07,53.69,54.55,53.10,53.56,9992300
6-Aug-07,53.83,54.31,53.15,53.78,9430400
3-Aug-07,55.16,55.58,53.38,53.43,13789200
2-Aug-07,53.37,54.29,51.93,52.77,9263700
1-Aug-07,53.35,53.93,50.62,53.19,17174000
31-Jul-07,57.20,57.52,53.50,53.63,19556600
30-Jul-07,55.11,56.95,54.04,56.56,12931600
27-Jul-07,56.65,57.50,54.25,54.83,11766100
26-Jul-07,57.80,58.40,55.00,56.61,12920500
25-Jul-07,57.63,58.50,57.00,57.80,9181600
24-Jul-07,57.00,58.60,55.80,57.12,14055000
23-Jul-07,57.75,58.05,56.82,56.94,8164200
20-Jul-07,59.50,59.75,56.87,56.96,20307800
19-Jul-07,57.61,57.86,55.50,55.96,17937700
18-Jul-07,56.21,57.59,55.67,57.15,14387700
17-Jul-07,54.45,57.14,54.41,56.70,16928200
16-Jul-07,54.72,54.79,53.71,54.18,7675500
13-Jul-07,54.35,55.06,53.33,54.76,10980600
12-Jul-07,52.30,54.56,51.65,54.43,12692100
11-Jul-07,52.00,52.39,51.52,51.65,7753000
10-Jul-07,51.22,52.15,50.39,51.28,10407400
9-Jul-07,49.80,51.90,49.70,51.24,11530000
6-Jul-07,48.25,49.20,48.16,49.20,5201800
5-Jul-07,47.63,48.11,47.22,48.09,6746400
3-Jul-07,48.08,48.17,47.14,47.60,4695900
2-Jul-07,48.51,48.65,48.01,48.40,5107800
29-Jun-07,49.04,49.61,48.61,48.94,7304100
28-Jun-07,48.31,49.18,48.07,48.64,6304700
27-Jun-07,47.03,48.65,47.03,48.51,6613600
26-Jun-07,47.63,48.00,47.00,47.31,7015300
25-Jun-07,47.35,47.97,46.89,47.13,6174400
22-Jun-07,48.42,48.90,47.53,47.90,7100300
21-Jun-07,46.48,48.60,46.48,48.54,11949100
20-Jun-07,47.75,48.00,46.30,46.45,8266300
19-Jun-07,47.20,47.95,47.07,47.62,7218000
18-Jun-07,46.66,47.60,46.40,47.31,10327100
15-Jun-07,45.45,46.49,44.88,46.40,11506500
14-Jun-07,44.27,45.09,44.09,44.98,5303100
13-Jun-07,44.31,44.72,43.71,44.18,5990700
12-Jun-07,44.57,44.86,43.95,44.05,7695000
11-Jun-07,44.01,45.23,43.93,44.85,9131700
8-Jun-07,43.01,44.26,42.95,44.22,7131800
7-Jun-07,43.61,44.28,42.88,42.92,9446800
6-Jun-07,43.40,43.88,42.86,43.68,6742500
5-Jun-07,43.53,43.98,42.84,43.39,6409900
4-Jun-07,41.92,44.00,41.86,43.73,12863500
1-Jun-07,43.80,44.00,42.50,42.54,9502200
31-May-07,43.34,43.99,43.15,43.55,6965700
30-May-07,41.57,43.25,41.50,43.15,8645000
29-May-07,41.84,42.31,41.69,41.89,4691100
25-May-07,42.09,42.30,41.67,41.97,4217800
24-May-07,42.99,43.13,41.78,42.00,9190800
23-May-07,43.65,43.96,43.15,43.20,5690200
22-May-07,43.72,43.84,42.57,43.54,14242500
21-May-07,44.26,44.85,44.00,44.27,4843800
18-May-07,44.13,44.20,43.30,44.14,5336800
17-May-07,44.16,44.50,43.75,44.07,5324500
16-May-07,44.27,44.82,43.74,44.44,5439500
15-May-07,44.62,45.00,44.00,44.26,6098200
14-May-07,45.10,45.48,44.65,44.83,5535300
11-May-07,44.58,44.92,44.10,44.87,5295200
10-May-07,44.75,44.91,43.64,44.10,6128300
9-May-07,44.28,45.22,44.28,45.03,6306900
8-May-07,43.76,44.60,43.60,44.39,4539500
7-May-07,44.29,44.69,43.81,43.96,4839900
4-May-07,43.84,44.31,43.65,44.15,5167800
3-May-07,42.75,43.99,42.75,43.78,7281000
2-May-07,42.66,42.90,42.36,42.50,7245200
1-May-07,43.45,43.50,42.25,42.72,9721400
30-Apr-07,43.93,44.33,43.45,43.45,6746200
27-Apr-07,45.24,46.30,43.72,44.01,16395300
26-Apr-07,44.50,45.41,44.35,45.20,13570700
25-Apr-07,43.80,44.25,43.30,43.93,6831400
24-Apr-07,43.02,43.98,42.45,43.54,13009700
