Date,Open,High,Low,Close,Volume
1-Apr-08,8.44,8.61,8.37,8.55,178500
31-Mar-08,8.33,8.46,8.29,8.35,77400
28-Mar-08,8.51,8.51,8.25,8.30,44600
27-Mar-08,8.58,8.63,8.30,8.49,147600
26-Mar-08,8.86,8.86,8.56,8.59,110900
25-Mar-08,8.86,9.00,8.81,8.89,129200
24-Mar-08,8.90,9.03,8.69,8.80,164500
20-Mar-08,8.82,8.89,8.51,8.86,201700
19-Mar-08,8.90,9.05,8.81,8.81,191100
18-Mar-08,9.00,9.09,8.51,8.78,89100
17-Mar-08,8.73,9.00,8.40,8.90,75100
14-Mar-08,9.21,9.21,8.85,8.95,74300
13-Mar-08,9.05,9.16,8.99,9.15,71100
12-Mar-08,9.25,9.30,8.85,8.88,61500
11-Mar-08,9.09,9.30,8.91,9.22,121500
10-Mar-08,9.33,9.35,8.78,8.84,104000
7-Mar-08,9.39,9.52,9.28,9.30,51700
6-Mar-08,9.42,9.70,9.40,9.46,108600
5-Mar-08,9.32,9.49,9.19,9.49,41000
4-Mar-08,9.00,9.37,8.93,9.27,128800
3-Mar-08,9.00,9.15,8.90,9.11,201700
29-Feb-08,8.90,9.06,8.90,8.98,528000
28-Feb-08,8.90,8.99,8.90,8.92,213500
27-Feb-08,8.99,9.00,8.90,8.98,122400
26-Feb-08,8.90,9.03,8.90,8.98,57300
25-Feb-08,8.92,9.05,8.92,8.94,87700
22-Feb-08,9.00,9.03,8.93,8.98,78100
21-Feb-08,8.98,9.03,8.94,8.98,115000
20-Feb-08,8.95,9.01,8.90,8.95,78500
19-Feb-08,8.99,9.06,8.94,8.95,147100
15-Feb-08,8.98,9.03,8.90,8.93,197700
14-Feb-08,9.00,9.05,8.90,9.03,118200
13-Feb-08,9.05,9.10,8.95,8.99,145400
12-Feb-08,9.06,9.11,8.92,9.02,132000
11-Feb-08,8.89,9.20,8.89,9.05,143900
8-Feb-08,8.84,9.00,8.81,8.83,39800
7-Feb-08,8.90,9.01,8.80,8.99,116400
6-Feb-08,8.85,9.05,8.84,8.95,171000
5-Feb-08,8.86,9.09,8.64,8.83,153600
4-Feb-08,9.50,9.50,8.98,9.03,243200
1-Feb-08,9.41,9.72,9.29,9.58,240400
31-Jan-08,8.57,10.00,8.57,9.52,487800
30-Jan-08,8.30,8.45,8.12,8.30,60200
29-Jan-08,8.50,8.50,8.19,8.33,57000
28-Jan-08,8.23,8.49,8.20,8.47,50300
25-Jan-08,8.09,8.30,8.07,8.26,74500
24-Jan-08,8.25,8.34,8.03,8.09,96600
23-Jan-08,8.05,8.38,7.90,8.26,115800
22-Jan-08,7.70,8.31,7.70,8.26,234000
18-Jan-08,8.10,8.33,8.05,8.25,125200
17-Jan-08,8.67,8.82,8.21,8.21,102300
16-Jan-08,8.47,8.86,8.30,8.80,118600
15-Jan-08,8.56,8.70,8.39,8.48,73000
14-Jan-08,8.86,9.01,8.60,8.60,108500
11-Jan-08,8.97,9.04,8.71,8.81,94200
10-Jan-08,9.02,9.10,8.95,9.05,94500
9-Jan-08,9.03,9.12,8.81,9.05,112600
8-Jan-08,9.00,9.20,8.95,9.06,210500
7-Jan-08,8.69,9.15,8.69,9.07,232000
4-Jan-08,8.99,8.99,8.38,8.68,79700
3-Jan-08,8.39,9.05,8.36,8.97,183100
2-Jan-08,7.70,8.56,7.70,8.43,168600
31-Dec-07,8.07,8.16,7.67,7.67,215000
28-Dec-07,8.27,8.37,8.10,8.13,162500
27-Dec-07,8.60,8.60,8.37,8.39,36800
26-Dec-07,8.54,8.60,8.39,8.60,66000
24-Dec-07,8.56,8.60,8.52,8.59,22000
21-Dec-07,8.56,8.59,8.27,8.52,113100
20-Dec-07,8.40,8.45,8.32,8.45,91200
19-Dec-07,8.33,8.42,8.14,8.33,85700
18-Dec-07,8.27,8.41,8.21,8.27,37300
17-Dec-07,8.36,8.40,8.25,8.28,76500
14-Dec-07,8.46,8.59,8.30,8.40,51300
13-Dec-07,8.37,8.59,8.26,8.51,71100
12-Dec-07,8.58,8.67,8.38,8.46,73700
11-Dec-07,8.81,8.91,8.46,8.47,75900
10-Dec-07,8.82,9.09,8.78,8.81,63300
7-Dec-07,8.69,9.10,8.69,8.85,75000
6-Dec-07,8.53,9.03,8.52,8.95,85600
5-Dec-07,8.53,8.69,8.45,8.56,70500
4-Dec-07,8.41,8.66,8.27,8.48,67800
3-Dec-07,8.31,8.52,8.26,8.43,157800
30-Nov-07,8.75,8.75,8.26,8.26,207000
29-Nov-07,8.87,8.94,8.47,8.70,167200
28-Nov-07,8.90,8.99,8.77,8.91,156900
27-Nov-07,8.95,9.13,8.75,8.90,233800
26-Nov-07,8.74,9.14,8.68,8.86,199900
23-Nov-07,8.94,8.94,8.54,8.75,67600
21-Nov-07,9.30,9.30,8.85,8.91,172400
20-Nov-07,9.24,9.29,8.87,9.29,320900
19-Nov-07,9.12,9.29,9.01,9.26,186100
16-Nov-07,8.79,9.18,8.72,9.18,329100
15-Nov-07,8.95,9.00,8.64,8.75,128100
14-Nov-07,9.09,9.10,8.79,8.98,140300
13-Nov-07,8.35,8.94,8.35,8.94,283100
12-Nov-07,8.37,8.48,8.17,8.32,141600
9-Nov-07,8.36,8.63,8.06,8.40,96500
8-Nov-07,9.00,9.08,8.21,8.44,314800
7-Nov-07,9.03,9.09,8.88,8.95,219900
6-Nov-07,8.80,9.05,8.75,8.99,146500
5-Nov-07,9.48,9.48,8.45,8.77,301200
2-Nov-07,9.35,9.64,9.35,9.51,91200
1-Nov-07,10.05,10.05,9.31,9.32,117100
31-Oct-07,9.96,10.37,9.96,10.05,163500
30-Oct-07,10.07,10.10,9.87,9.91,33600
29-Oct-07,9.99,10.20,9.99,10.10,48300
26-Oct-07,9.86,10.12,9.70,10.03,91000
25-Oct-07,10.02,10.02,9.84,9.95,20700
24-Oct-07,9.81,9.91,9.40,9.84,47700
23-Oct-07,9.72,9.94,9.36,9.85,40500
22-Oct-07,9.70,9.75,9.48,9.68,59900
19-Oct-07,9.97,9.97,9.75,9.76,41900
18-Oct-07,9.87,10.01,9.80,9.99,29500
17-Oct-07,10.00,10.02,9.83,9.93,46900
16-Oct-07,9.80,9.98,9.75,9.98,57600
15-Oct-07,9.94,9.94,9.76,9.86,35900
12-Oct-07,9.75,10.00,9.72,9.97,41100
11-Oct-07,10.01,10.23,9.75,9.89,78300
10-Oct-07,9.97,10.03,9.90,10.00,52000
9-Oct-07,10.03,10.10,9.88,9.93,60300
8-Oct-07,9.90,10.10,9.75,10.03,100900
5-Oct-07,9.75,9.86,9.74,9.85,109100
4-Oct-07,9.73,9.88,9.69,9.70,86500
3-Oct-07,9.84,10.10,9.77,10.08,91300
2-Oct-07,9.74,9.95,9.60,9.88,171700
1-Oct-07,9.55,9.86,9.52,9.79,123000
28-Sep-07,9.76,9.88,9.72,9.76,169700
27-Sep-07,10.00,10.00,9.80,9.84,61100
26-Sep-07,9.79,10.16,9.71,10.01,224600
25-Sep-07,9.53,9.80,9.27,9.75,104900
24-Sep-07,9.81,9.92,9.47,9.58,127200
21-Sep-07,9.98,9.99,9.80,9.84,133800
20-Sep-07,9.91,9.96,9.78,9.93,116800
19-Sep-07,9.49,9.89,9.49,9.88,113800
18-Sep-07,9.07,9.53,8.95,9.49,84100
17-Sep-07,9.25,9.27,9.00,9.05,37900
14-Sep-07,9.13,9.22,9.00,9.22,93800
13-Sep-07,9.40,9.54,9.06,9.21,80800
12-Sep-07,9.29,9.63,9.16,9.35,183300
11-Sep-07,8.77,9.27,8.77,9.18,91100
10-Sep-07,8.51,8.94,8.50,8.73,127700
7-Sep-07,8.33,8.53,8.25,8.49,145100
6-Sep-07,8.37,8.59,8.37,8.37,369800
5-Sep-07,8.34,8.41,8.33,8.33,134800
4-Sep-07,8.38,8.48,8.31,8.38,314800
31-Aug-07,8.44,8.44,8.28,8.34,69600
30-Aug-07,8.40,8.44,8.25,8.35,118900
29-Aug-07,8.45,8.45,8.35,8.40,79900
28-Aug-07,8.40,8.43,8.35,8.38,103900
27-Aug-07,8.41,8.48,8.37,8.39,189500
24-Aug-07,8.21,8.46,8.21,8.37,96800
23-Aug-07,8.48,8.52,8.36,8.37,48700
22-Aug-07,8.52,8.58,8.39,8.41,31000
21-Aug-07,8.48,8.60,8.44,8.48,21600
20-Aug-07,8.60,8.64,8.47,8.55,21800
17-Aug-07,8.65,8.65,8.24,8.54,281200
16-Aug-07,8.70,8.80,8.23,8.40,108500
15-Aug-07,8.68,8.90,8.68,8.70,40500
14-Aug-07,8.67,8.81,8.67,8.74,42000
13-Aug-07,8.77,8.80,8.62,8.72,74200
10-Aug-07,8.85,9.01,8.50,8.75,100700
9-Aug-07,9.07,9.25,8.76,9.00,170500
8-Aug-07,8.91,8.96,8.62,8.75,405500
7-Aug-07,8.72,8.75,8.56,8.61,103800
6-Aug-07,8.97,8.97,8.55,8.64,126400
3-Aug-07,9.26,9.26,8.90,8.90,78300
2-Aug-07,9.14,9.39,8.96,9.17,169500
1-Aug-07,8.90,9.34,8.90,9.15,79800
31-Jul-07,9.00,9.15,8.95,8.95,63100
30-Jul-07,9.32,9.33,8.55,8.89,179600
27-Jul-07,9.71,9.74,9.32,9.34,82900
26-Jul-07,9.87,10.00,9.50,9.72,124500
25-Jul-07,10.04,10.05,9.85,10.03,84500
24-Jul-07,10.00,10.05,9.94,10.00,93000
23-Jul-07,10.00,10.09,9.93,10.00,48300
20-Jul-07,9.97,10.00,9.63,9.96,80700
19-Jul-07,9.92,9.99,9.90,9.99,52100
18-Jul-07,9.85,9.93,9.80,9.90,190700
17-Jul-07,9.68,9.90,9.68,9.85,72100
16-Jul-07,9.40,9.89,9.37,9.79,135400
13-Jul-07,9.87,9.91,9.34,9.41,308400
12-Jul-07,10.00,10.04,9.80,9.91,323800
11-Jul-07,10.16,10.20,9.95,10.00,269200
10-Jul-07,10.25,10.25,9.99,10.00,384800
9-Jul-07,10.14,10.27,10.05,10.21,77600
6-Jul-07,10.38,10.38,10.10,10.18,84400
5-Jul-07,10.39,10.52,10.19,10.27,100000
3-Jul-07,10.03,10.52,10.03,10.43,152000
2-Jul-07,10.08,10.22,10.00,10.04,76700
29-Jun-07,10.10,10.27,10.00,10.01,92600
28-Jun-07,10.39,10.39,9.91,10.08,218000
27-Jun-07,10.20,10.49,10.20,10.41,105600
26-Jun-07,10.49,10.51,10.20,10.24,106900
25-Jun-07,10.53,10.80,10.28,10.47,213800
22-Jun-07,10.99,11.14,10.52,10.53,432900
21-Jun-07,11.10,11.11,10.86,10.99,147000
20-Jun-07,10.97,11.30,10.91,10.97,229800
19-Jun-07,10.86,11.35,10.72,10.88,164400
18-Jun-07,10.89,10.89,10.50,10.75,120900
15-Jun-07,11.00,11.00,10.68,10.74,95300
14-Jun-07,10.80,10.92,10.70,10.76,152100
13-Jun-07,10.99,10.99,10.55,10.66,80500
12-Jun-07,10.41,11.13,10.41,10.73,145400
11-Jun-07,10.55,10.80,10.25,10.51,134600
8-Jun-07,11.33,11.33,10.17,10.65,365500
7-Jun-07,11.30,11.34,11.10,11.15,186800
6-Jun-07,11.50,11.54,11.00,11.20,346400
5-Jun-07,11.30,11.85,11.03,11.43,903100
4-Jun-07,10.05,10.67,10.02,10.56,222200
1-Jun-07,10.11,10.11,10.01,10.04,82200
31-May-07,10.03,10.08,9.96,10.06,106600
30-May-07,10.01,10.03,9.95,10.03,73600
29-May-07,10.00,10.06,9.92,10.03,65100
25-May-07,9.92,10.05,9.92,10.04,61600
24-May-07,9.97,10.08,9.93,9.99,60200
23-May-07,9.96,10.12,9.96,10.00,76200
22-May-07,9.95,10.11,9.95,10.04,62000
21-May-07,10.01,10.09,9.92,10.04,211600
18-May-07,10.00,10.10,9.74,10.02,187000
17-May-07,10.00,10.08,10.00,10.02,110900
16-May-07,10.20,10.39,10.00,10.10,86000
15-May-07,10.20,10.43,10.20,10.24,133500
14-May-07,10.44,10.50,10.20,10.43,209700
11-May-07,10.22,10.50,10.00,10.40,270700
10-May-07,10.87,10.87,9.96,10.15,487700
9-May-07,10.89,11.35,10.50,11.24,386800
8-May-07,10.50,10.60,10.45,10.50,146800
7-May-07,10.76,11.05,10.40,10.57,173000
4-May-07,10.40,10.60,10.37,10.58,72100
3-May-07,10.41,10.50,10.31,10.43,84200
2-May-07,10.53,10.64,10.40,10.40,60800
1-May-07,10.50,10.90,10.10,10.49,123900
30-Apr-07,10.20,11.06,10.20,10.41,271800
27-Apr-07,10.11,10.40,9.99,10.20,111600
26-Apr-07,10.47,10.47,10.12,10.19,70900
25-Apr-07,9.80,10.49,9.80,10.35,159900
24-Apr-07,9.90,10.00,9.73,9.83,70700
