Date,Open,High,Low,Close,Volume
21-Apr-08,21.50,21.86,21.33,21.56,1312400
18-Apr-08,21.44,22.11,21.40,21.48,667000
17-Apr-08,21.11,21.37,20.68,21.07,713300
16-Apr-08,20.54,21.34,20.50,21.16,1153100
15-Apr-08,19.64,20.14,19.22,20.08,1213200
14-Apr-08,19.52,20.23,19.22,19.48,1099700
11-Apr-08,20.18,20.81,19.05,19.45,2524000
10-Apr-08,18.88,20.80,18.88,20.46,2932100
9-Apr-08,17.41,19.68,17.39,18.88,4079500
8-Apr-08,16.74,17.49,16.70,17.40,1013200
7-Apr-08,16.78,17.04,16.68,16.88,890000
4-Apr-08,16.78,16.85,16.16,16.56,868700
3-Apr-08,16.01,16.84,16.01,16.65,1199700
2-Apr-08,15.94,16.28,15.75,16.21,1148700
1-Apr-08,15.90,16.24,15.88,16.20,931300
31-Mar-08,15.97,16.21,15.79,15.93,998200
28-Mar-08,15.69,16.06,15.55,15.70,1115600
27-Mar-08,15.70,16.21,15.37,15.54,1408200
26-Mar-08,17.22,17.38,14.69,15.87,5461800
25-Mar-08,17.53,17.60,17.07,17.29,485800
24-Mar-08,16.50,17.89,16.47,17.42,922200
20-Mar-08,16.42,16.55,15.96,16.47,1168100
19-Mar-08,17.01,17.20,16.08,16.19,1081300
18-Mar-08,16.43,17.17,16.21,17.01,1541800
17-Mar-08,16.27,16.49,15.99,16.11,1156800
14-Mar-08,18.06,18.22,16.47,16.84,1166600
13-Mar-08,17.26,18.03,17.24,17.87,654900
12-Mar-08,17.62,18.11,17.49,17.51,861900
11-Mar-08,17.32,17.57,16.79,17.48,1041200
10-Mar-08,16.80,17.24,16.52,16.88,859700
7-Mar-08,16.56,17.32,16.35,16.79,957300
6-Mar-08,17.28,17.46,16.58,16.66,930100
5-Mar-08,17.20,17.87,17.20,17.38,926800
4-Mar-08,16.94,17.44,16.72,17.19,1238800
3-Mar-08,17.85,17.85,16.94,17.16,1833900
29-Feb-08,18.42,18.60,17.60,17.87,1710300
28-Feb-08,19.41,19.41,18.49,18.68,885000
27-Feb-08,18.87,19.41,18.87,19.34,610800
26-Feb-08,18.88,19.47,18.86,19.07,830600
25-Feb-08,18.68,19.18,18.38,19.04,835500
22-Feb-08,19.16,19.16,18.20,18.64,1346800
21-Feb-08,19.34,19.88,18.84,19.14,1154900
20-Feb-08,20.01,20.01,19.26,19.40,1373300
19-Feb-08,20.20,20.29,19.80,20.00,648100
15-Feb-08,19.96,20.12,19.84,20.02,856500
14-Feb-08,20.89,21.01,20.04,20.18,1130900
13-Feb-08,20.28,20.88,20.21,20.64,1259200
12-Feb-08,19.91,20.41,19.88,19.95,1080400
11-Feb-08,19.77,19.98,19.58,19.66,1264600
8-Feb-08,19.26,19.93,19.05,19.88,2392800
7-Feb-08,18.18,19.38,18.04,19.13,1714400
6-Feb-08,18.77,18.81,18.34,18.41,1489700
5-Feb-08,18.64,19.26,18.54,18.66,2545300
4-Feb-08,19.06,19.28,18.64,18.96,2247800
1-Feb-08,17.94,18.99,17.72,18.95,3453500
31-Jan-08,16.55,18.03,16.35,17.68,4214400
30-Jan-08,15.99,16.96,15.75,16.56,3323100
29-Jan-08,15.59,15.99,15.27,15.94,3321000
28-Jan-08,15.91,16.07,15.21,15.56,3591000
25-Jan-08,15.61,16.68,15.21,16.05,11837000
24-Jan-08,19.20,20.97,18.75,20.96,5390300
23-Jan-08,18.77,20.26,18.24,18.56,2969600
22-Jan-08,19.13,20.64,18.68,19.70,1566600
18-Jan-08,20.57,21.12,20.38,20.50,1253500
17-Jan-08,20.68,21.30,20.34,20.42,1047400
16-Jan-08,21.18,21.68,20.22,20.66,2220800
15-Jan-08,21.62,22.40,21.35,21.72,1969100
14-Jan-08,21.82,22.14,21.22,21.88,2188000
11-Jan-08,21.41,21.84,20.59,21.19,2632700
10-Jan-08,23.77,24.27,20.72,21.82,8795200
9-Jan-08,25.17,25.91,24.19,25.63,2616900
8-Jan-08,26.41,27.08,25.29,25.35,2513600
7-Jan-08,26.67,26.81,25.35,26.19,3684700
4-Jan-08,28.31,28.31,26.55,26.90,2290100
3-Jan-08,28.77,29.05,27.93,28.33,1657000
2-Jan-08,27.63,29.98,27.47,28.83,3326500
31-Dec-07,27.45,27.83,27.11,27.45,1761800
28-Dec-07,27.42,27.83,27.08,27.47,1604000
27-Dec-07,27.95,28.47,27.07,27.20,1256500
26-Dec-07,28.33,28.49,27.41,28.43,1484100
24-Dec-07,28.36,28.82,27.85,28.30,575900
21-Dec-07,29.67,29.96,27.89,28.39,2867600
20-Dec-07,30.24,30.24,28.81,29.19,2287300
19-Dec-07,29.36,30.60,28.69,29.94,2296600
18-Dec-07,31.22,31.58,28.35,28.58,5752600
17-Dec-07,33.82,33.88,30.85,31.08,2806700
14-Dec-07,35.72,35.72,33.84,33.90,1866600
13-Dec-07,36.18,36.62,34.46,36.10,2471800
12-Dec-07,37.32,38.17,35.95,36.68,1264200
11-Dec-07,37.13,38.19,36.24,36.56,1389500
10-Dec-07,36.72,38.01,36.70,37.13,2000100
7-Dec-07,36.87,37.01,36.43,36.68,850500
6-Dec-07,35.78,36.97,35.49,36.68,1128600
5-Dec-07,36.54,36.68,35.10,35.63,1912700
4-Dec-07,37.03,37.55,36.14,36.14,1018300
3-Dec-07,37.05,37.65,36.44,37.23,1689800
30-Nov-07,40.02,40.02,36.52,37.05,1980400
29-Nov-07,40.01,40.86,39.19,39.38,1396600
28-Nov-07,38.35,40.35,37.93,40.25,1851000
27-Nov-07,37.62,38.14,36.96,37.74,866100
26-Nov-07,37.11,38.35,36.22,37.43,1663000
23-Nov-07,35.59,37.45,35.21,36.87,689200
21-Nov-07,34.98,35.85,34.42,35.36,937900
20-Nov-07,35.96,36.99,34.06,35.41,1611700
19-Nov-07,35.91,36.40,35.36,35.90,1081900
16-Nov-07,36.21,36.47,35.02,36.23,1094200
15-Nov-07,35.49,36.29,35.18,35.97,1139000
14-Nov-07,37.57,37.59,35.92,36.31,829500
13-Nov-07,35.31,37.35,34.55,36.87,1437500
12-Nov-07,36.48,36.94,34.29,34.52,1733700
9-Nov-07,37.45,38.01,34.63,36.42,2599600
8-Nov-07,39.87,40.14,35.36,38.47,2172300
7-Nov-07,39.87,40.95,39.59,39.93,1382200
6-Nov-07,40.04,40.61,38.56,40.59,1194500
5-Nov-07,40.15,40.16,38.69,39.53,1770200
2-Nov-07,38.02,41.17,38.02,40.07,5667200
1-Nov-07,36.02,36.18,33.14,33.64,3400700
31-Oct-07,35.35,36.25,35.16,36.25,1918300
30-Oct-07,35.07,35.74,34.84,35.26,1165800
29-Oct-07,33.68,35.33,33.54,35.28,1834500
26-Oct-07,32.85,33.24,31.48,33.20,1698800
25-Oct-07,33.35,33.54,31.70,32.04,1678600
24-Oct-07,35.28,35.65,32.72,33.40,2334500
23-Oct-07,35.37,36.17,34.47,35.23,2179200
22-Oct-07,33.18,35.02,32.40,34.92,1565800
19-Oct-07,34.95,34.95,33.26,33.34,1159700
18-Oct-07,33.55,35.30,33.36,34.98,1034800
17-Oct-07,34.85,35.35,33.97,34.34,1127100
16-Oct-07,34.52,34.75,34.08,34.52,679200
15-Oct-07,34.02,34.75,33.96,34.62,1091500
12-Oct-07,33.50,34.44,33.43,33.87,1017100
11-Oct-07,34.66,34.76,33.02,33.29,1387700
10-Oct-07,33.68,34.56,33.29,34.37,1524000
9-Oct-07,31.82,34.10,31.75,33.66,2371700
8-Oct-07,31.80,32.42,31.08,32.22,1421900
5-Oct-07,31.34,31.63,30.20,30.61,1166900
4-Oct-07,30.21,31.48,30.12,31.18,1432700
3-Oct-07,30.84,30.85,29.27,30.12,3256800
2-Oct-07,33.08,33.09,31.36,31.72,1875000
1-Oct-07,32.25,33.15,31.86,33.00,1092200
28-Sep-07,33.35,33.48,31.50,31.86,2642300
27-Sep-07,33.15,33.35,32.77,33.35,832800
26-Sep-07,32.68,33.35,32.31,32.84,1925500
25-Sep-07,31.41,32.34,31.24,32.04,1595500
24-Sep-07,31.46,31.60,31.02,31.26,950500
21-Sep-07,31.39,31.47,30.76,31.22,974700
20-Sep-07,32.02,32.08,30.64,31.10,1418600
19-Sep-07,32.04,32.65,31.58,32.00,1312700
18-Sep-07,31.15,32.01,30.75,32.01,2042700
17-Sep-07,29.89,30.75,29.43,30.62,1993900
14-Sep-07,29.00,29.88,28.76,29.88,1271200
13-Sep-07,28.75,29.79,28.74,29.29,1839100
12-Sep-07,27.71,29.87,27.71,28.50,3122300
11-Sep-07,28.01,28.13,27.25,27.45,1252500
10-Sep-07,29.19,29.22,27.79,27.91,1330100
7-Sep-07,29.35,29.39,28.36,28.91,886200
6-Sep-07,28.77,29.59,28.26,29.59,1385200
5-Sep-07,29.00,29.00,28.45,28.67,779300
4-Sep-07,29.09,29.51,28.79,28.83,864600
31-Aug-07,28.33,29.35,28.23,28.88,1295100
30-Aug-07,28.03,28.29,27.89,28.24,997300
29-Aug-07,27.68,28.24,27.52,28.15,471500
28-Aug-07,28.13,28.21,27.41,27.51,978700
27-Aug-07,28.21,28.33,27.88,28.21,541400
24-Aug-07,27.55,28.11,27.53,28.02,597800
23-Aug-07,28.13,28.51,27.53,27.81,734200
22-Aug-07,27.35,28.25,27.05,27.81,1673300
21-Aug-07,26.35,27.29,26.07,27.16,1104800
20-Aug-07,25.96,26.31,25.63,26.23,649600
17-Aug-07,26.01,26.67,25.05,25.79,1387700
16-Aug-07,24.98,25.19,24.03,24.93,1997300
15-Aug-07,25.77,26.23,25.10,25.19,882800
14-Aug-07,26.66,26.73,25.83,25.85,468500
13-Aug-07,26.15,26.78,25.33,26.48,1014800
10-Aug-07,24.78,27.35,24.61,25.86,3371100
9-Aug-07,26.68,27.87,25.72,26.01,2249300
8-Aug-07,26.01,27.31,25.79,26.97,2053100
7-Aug-07,25.05,25.89,24.89,25.62,1281100
6-Aug-07,25.41,26.15,24.78,24.93,1557100
3-Aug-07,25.14,25.93,24.92,25.04,1330300
2-Aug-07,23.77,25.27,23.63,25.09,1557700
1-Aug-07,23.40,24.09,23.17,23.65,1228600
31-Jul-07,25.24,25.34,23.34,23.42,2078900
30-Jul-07,24.73,25.23,24.60,25.01,743600
27-Jul-07,25.14,25.35,24.20,24.63,1268200
26-Jul-07,25.90,25.90,24.85,25.41,829700
25-Jul-07,25.81,26.34,25.56,26.00,1053100
24-Jul-07,25.97,26.09,25.36,25.65,1089800
23-Jul-07,25.90,26.31,25.81,26.05,1022500
20-Jul-07,25.73,25.91,25.25,25.90,622200
19-Jul-07,25.79,26.07,25.41,25.79,594300
18-Jul-07,25.76,25.93,25.10,25.59,1022500
17-Jul-07,25.65,26.40,25.64,25.95,949200
16-Jul-07,26.27,26.27,25.31,25.49,759400
13-Jul-07,25.46,26.28,25.45,26.21,989200
12-Jul-07,24.65,25.70,24.55,25.50,1217800
11-Jul-07,24.20,24.65,24.12,24.32,662100
10-Jul-07,24.67,24.73,24.34,24.45,694300
9-Jul-07,24.71,24.72,24.25,24.69,781100
6-Jul-07,24.13,24.37,24.01,24.19,599100
5-Jul-07,24.89,24.95,23.67,24.00,1327600
3-Jul-07,24.61,24.93,24.45,24.75,539000
2-Jul-07,23.89,24.49,23.76,24.49,881900
29-Jun-07,23.73,24.19,23.71,23.87,1078900
28-Jun-07,23.03,23.69,23.01,23.55,931800
27-Jun-07,22.48,23.06,22.36,23.01,853400
26-Jun-07,23.04,23.16,22.48,22.54,910600
25-Jun-07,23.46,23.48,22.81,22.95,1038200
22-Jun-07,23.04,23.38,22.68,23.34,1412000
21-Jun-07,23.26,23.26,22.84,23.10,823500
20-Jun-07,23.49,23.73,23.26,23.29,756800
19-Jun-07,23.13,23.65,23.13,23.48,704200
18-Jun-07,23.27,23.41,22.97,23.29,545000
15-Jun-07,23.30,23.38,23.02,23.08,1200000
14-Jun-07,22.84,23.24,22.68,22.88,932700
13-Jun-07,22.15,22.87,22.15,22.74,1107000
12-Jun-07,22.10,22.42,21.97,22.06,858200
11-Jun-07,22.80,22.88,22.24,22.32,892200
8-Jun-07,22.00,22.84,21.60,22.69,2244100
7-Jun-07,20.78,22.14,20.78,21.92,2209700
6-Jun-07,20.88,21.01,20.56,21.00,493000
5-Jun-07,20.95,21.20,20.83,21.04,386500
4-Jun-07,20.84,21.23,20.84,20.99,540000
1-Jun-07,21.23,21.25,20.80,20.96,869900
31-May-07,20.68,21.12,20.56,21.07,926700
30-May-07,19.98,20.70,19.96,20.56,619200
29-May-07,19.80,20.34,19.80,20.13,675400
25-May-07,19.72,19.81,19.57,19.73,363400
24-May-07,20.16,20.34,19.64,19.70,865400
23-May-07,20.36,20.67,20.09,20.20,910900
22-May-07,20.01,20.39,19.95,20.22,725800
21-May-07,19.77,20.38,19.62,19.99,688300
18-May-07,19.56,19.84,19.30,19.82,503400
17-May-07,19.67,19.76,19.41,19.52,324300
16-May-07,19.66,19.68,19.42,19.67,299600
15-May-07,19.86,20.21,19.46,19.58,667500
14-May-07,19.94,20.24,19.76,19.92,612300
11-May-07,19.56,20.01,19.46,19.98,530300
10-May-07,19.73,19.80,19.32,19.58,531000
9-May-07,19.68,19.95,19.49,19.81,304000
8-May-07,19.60,19.84,19.12,19.77,793100
7-May-07,19.92,20.24,19.57,19.60,729200
4-May-07,19.91,19.94,19.60,19.80,569300
3-May-07,19.91,19.98,19.64,19.80,842700
2-May-07,19.70,19.98,19.70,19.88,798200
1-May-07,20.01,20.01,19.27,19.67,849000
30-Apr-07,20.34,20.52,19.89,19.98,749500
27-Apr-07,20.51,20.70,19.42,20.34,2808100
26-Apr-07,19.01,19.72,18.69,19.45,1293900
25-Apr-07,19.18,19.50,18.91,19.16,985600
24-Apr-07,18.74,19.35,18.74,19.22,1032800
