Date,Open,High,Low,Close,Volume
31-Mar-08,10.97,11.63,10.96,11.57,440400
28-Mar-08,11.00,11.20,10.87,10.93,183300
27-Mar-08,11.29,11.34,10.92,11.00,175400
26-Mar-08,10.77,11.28,10.74,11.26,365000
25-Mar-08,11.27,11.27,10.68,10.80,455400
24-Mar-08,10.86,11.30,10.78,11.25,509700
20-Mar-08,11.14,11.48,11.02,11.37,651500
19-Mar-08,11.25,11.38,11.05,11.06,214200
18-Mar-08,11.00,11.25,10.85,11.21,284400
17-Mar-08,10.70,11.15,10.70,10.82,342300
14-Mar-08,10.82,11.18,10.58,10.95,574300
13-Mar-08,10.37,10.82,10.37,10.73,289000
12-Mar-08,10.68,10.84,10.49,10.51,237100
11-Mar-08,10.53,10.72,10.27,10.66,323700
10-Mar-08,10.43,10.43,10.15,10.25,189200
7-Mar-08,10.36,10.73,10.08,10.41,194700
6-Mar-08,10.20,10.83,10.20,10.47,405600
5-Mar-08,10.22,10.46,10.18,10.24,205300
4-Mar-08,10.01,10.29,9.93,10.16,276100
3-Mar-08,10.18,10.67,10.03,10.10,386300
29-Feb-08,10.20,10.39,10.08,10.19,230300
28-Feb-08,10.57,10.75,10.16,10.35,328200
27-Feb-08,10.50,10.75,10.39,10.68,236000
26-Feb-08,10.32,10.75,10.07,10.58,616500
25-Feb-08,10.32,10.38,10.14,10.37,287900
22-Feb-08,10.22,10.40,10.01,10.35,332700
21-Feb-08,10.43,10.47,10.03,10.22,287000
20-Feb-08,10.32,10.44,10.25,10.36,281800
19-Feb-08,10.48,10.67,10.29,10.37,251300
15-Feb-08,10.22,10.58,10.08,10.40,308100
14-Feb-08,10.44,10.68,10.23,10.38,575800
13-Feb-08,10.14,10.45,10.08,10.43,835800
12-Feb-08,9.45,10.08,9.45,10.01,425300
11-Feb-08,9.60,9.98,9.44,9.95,532600
8-Feb-08,9.72,9.99,9.54,9.62,415600
7-Feb-08,9.83,10.08,9.71,9.83,516100
6-Feb-08,10.28,10.47,9.82,9.87,985900
5-Feb-08,10.38,10.38,9.76,9.78,607200
4-Feb-08,10.18,10.80,10.12,10.27,863900
1-Feb-08,9.57,10.12,9.45,9.98,512700
31-Jan-08,9.27,9.65,9.27,9.51,436700
30-Jan-08,9.44,9.63,9.23,9.27,403600
29-Jan-08,9.41,9.50,9.15,9.44,157400
28-Jan-08,9.17,9.44,9.00,9.37,349100
25-Jan-08,9.35,9.44,9.06,9.20,379200
24-Jan-08,9.09,9.47,9.07,9.24,345600
23-Jan-08,8.72,9.37,8.57,9.15,406300
22-Jan-08,8.37,9.30,8.25,8.95,517500
18-Jan-08,9.22,9.41,8.87,8.99,447800
17-Jan-08,9.32,9.43,9.12,9.22,312600
16-Jan-08,9.03,9.62,8.85,9.34,490500
15-Jan-08,9.55,9.56,8.94,9.04,609500
14-Jan-08,9.40,9.78,9.17,9.61,744500
11-Jan-08,9.01,9.62,8.91,9.13,946800
10-Jan-08,8.45,8.99,8.14,8.98,1045600
9-Jan-08,9.35,9.36,8.25,8.61,1411200
8-Jan-08,18.11,18.28,17.78,17.89,603700
7-Jan-08,18.09,18.18,17.60,17.80,650600
4-Jan-08,18.35,18.35,18.00,18.04,410500
3-Jan-08,18.67,18.79,18.28,18.57,423500
2-Jan-08,18.78,19.03,18.50,18.67,331200
31-Dec-07,18.84,18.99,18.70,18.80,216200
28-Dec-07,18.90,19.03,18.76,18.90,124200
27-Dec-07,18.87,19.24,18.81,18.81,254700
26-Dec-07,18.97,19.07,18.70,18.96,263300
24-Dec-07,18.87,19.07,18.64,19.07,149600
21-Dec-07,18.43,18.87,18.20,18.87,861200
20-Dec-07,18.01,18.26,17.61,18.26,243900
19-Dec-07,17.94,18.04,17.57,17.90,146100
18-Dec-07,17.55,18.00,17.36,17.93,244600
17-Dec-07,17.77,18.01,17.44,17.44,259100
14-Dec-07,18.23,18.40,17.87,18.00,263000
13-Dec-07,18.36,18.56,18.07,18.44,284100
12-Dec-07,18.60,19.03,18.41,18.55,356000
11-Dec-07,18.83,19.05,18.41,18.57,520100
10-Dec-07,19.04,19.18,18.67,18.98,336000
7-Dec-07,19.26,19.26,18.70,18.91,352300
6-Dec-07,18.79,19.34,18.78,19.28,414500
5-Dec-07,18.54,18.89,18.50,18.79,410200
4-Dec-07,18.07,18.55,17.85,18.44,387500
3-Dec-07,17.82,18.36,17.80,18.07,262000
30-Nov-07,18.28,18.47,17.65,17.81,401000
29-Nov-07,18.13,18.45,18.00,18.13,195200
28-Nov-07,17.96,18.42,17.85,18.14,424400
27-Nov-07,17.35,18.17,17.28,17.71,747600
26-Nov-07,17.44,17.50,17.00,17.02,332400
23-Nov-07,17.29,17.46,17.07,17.24,122600
21-Nov-07,17.45,17.45,16.97,17.19,340900
20-Nov-07,17.52,17.67,16.75,17.58,679200
19-Nov-07,17.96,18.02,17.26,17.51,432300
16-Nov-07,18.07,18.17,17.64,18.01,542200
15-Nov-07,18.61,18.63,17.75,18.00,549000
14-Nov-07,18.12,18.25,17.75,17.87,467600
13-Nov-07,18.16,18.16,17.91,18.04,554600
12-Nov-07,18.46,18.59,17.85,17.93,421200
9-Nov-07,18.35,18.79,18.21,18.52,462600
8-Nov-07,19.01,19.19,18.18,18.64,308100
7-Nov-07,19.25,19.72,18.91,18.92,252400
6-Nov-07,19.17,19.67,18.92,19.63,413100
5-Nov-07,18.65,19.50,18.65,19.43,532600
2-Nov-07,19.45,19.75,18.74,18.83,520900
1-Nov-07,19.25,19.44,18.76,18.77,346100
31-Oct-07,19.29,19.79,18.99,19.33,248800
30-Oct-07,19.08,19.44,19.08,19.25,171600
29-Oct-07,19.58,19.97,19.01,19.25,236000
26-Oct-07,19.40,19.67,19.15,19.58,254100
25-Oct-07,18.96,19.30,18.96,19.20,268300
24-Oct-07,18.78,19.02,18.70,18.98,372400
23-Oct-07,19.24,19.25,18.89,18.94,362100
22-Oct-07,19.27,19.31,18.80,19.06,432300
19-Oct-07,19.74,20.00,19.05,19.05,847500
18-Oct-07,18.94,18.99,18.60,18.82,309400
17-Oct-07,19.50,19.52,18.79,18.98,588200
16-Oct-07,19.64,19.92,19.11,19.28,550800
15-Oct-07,19.00,20.75,18.31,19.78,1430200
12-Oct-07,18.13,18.39,17.89,18.13,352400
11-Oct-07,18.59,18.91,17.90,18.14,456200
10-Oct-07,19.31,19.31,18.33,18.51,637200
9-Oct-07,19.09,19.55,18.86,19.39,392400
8-Oct-07,19.14,19.14,18.80,19.07,284600
5-Oct-07,18.66,19.26,18.66,19.24,330800
4-Oct-07,18.49,18.54,18.25,18.52,411500
3-Oct-07,18.16,18.58,18.06,18.50,347000
2-Oct-07,18.00,18.50,17.81,18.50,417400
1-Oct-07,17.54,18.02,17.35,18.00,588900
28-Sep-07,16.88,17.59,16.83,17.56,625500
27-Sep-07,16.69,16.95,16.67,16.93,399900
26-Sep-07,16.78,16.87,16.63,16.73,814400
25-Sep-07,17.26,17.35,16.70,16.82,346500
24-Sep-07,17.72,17.72,17.30,17.41,373400
21-Sep-07,17.35,17.79,17.25,17.68,577300
20-Sep-07,17.40,17.46,17.15,17.27,461600
19-Sep-07,17.36,17.50,17.28,17.49,643600
18-Sep-07,17.38,17.49,16.71,17.37,1467800
17-Sep-07,16.92,17.58,16.24,17.38,6752900
14-Sep-07,12.60,13.29,12.56,13.25,949900
13-Sep-07,12.97,12.97,12.60,12.68,299200
12-Sep-07,13.00,13.07,12.76,12.81,247700
11-Sep-07,12.93,13.11,12.93,13.02,168100
10-Sep-07,13.13,13.20,12.86,12.88,228000
7-Sep-07,13.32,13.51,12.99,13.00,550000
6-Sep-07,13.38,13.58,13.18,13.56,274300
5-Sep-07,13.51,13.65,13.35,13.38,360000
4-Sep-07,13.92,13.92,13.72,13.73,439100
31-Aug-07,14.21,14.22,13.93,14.01,217000
30-Aug-07,14.19,14.37,13.94,13.98,441700
29-Aug-07,14.48,14.74,14.10,14.39,325400
28-Aug-07,14.90,14.90,14.37,14.46,379800
27-Aug-07,15.35,15.35,14.89,14.94,363700
24-Aug-07,15.27,15.47,15.06,15.37,267100
23-Aug-07,15.40,15.90,14.97,15.23,687400
22-Aug-07,15.01,15.14,14.69,14.90,379100
21-Aug-07,15.32,15.51,14.25,14.81,572100
20-Aug-07,15.13,15.36,14.52,15.25,481700
17-Aug-07,15.51,15.62,14.97,15.03,401900
16-Aug-07,14.79,15.28,14.54,15.28,786800
15-Aug-07,15.02,15.23,14.56,14.80,596000
14-Aug-07,15.70,15.70,14.70,15.10,1018300
13-Aug-07,15.37,16.09,14.85,14.87,902700
10-Aug-07,16.51,16.60,15.15,15.16,1354200
9-Aug-07,17.39,18.70,16.66,16.76,1784400
8-Aug-07,19.98,20.34,19.59,20.11,596500
7-Aug-07,19.69,19.99,19.20,19.80,463700
6-Aug-07,20.05,20.05,19.50,19.76,556900
3-Aug-07,20.96,21.02,19.98,20.07,289100
2-Aug-07,21.04,21.73,20.57,20.93,283300
1-Aug-07,20.76,21.30,20.49,21.00,337600
31-Jul-07,20.95,21.30,20.53,20.82,382300
30-Jul-07,20.69,21.07,20.34,20.83,326000
27-Jul-07,21.05,21.52,20.69,20.74,272600
26-Jul-07,21.84,21.98,20.99,21.17,318100
25-Jul-07,22.23,22.33,21.67,21.99,224300
24-Jul-07,22.63,22.98,22.01,22.02,297500
23-Jul-07,23.06,23.40,22.86,22.88,177400
20-Jul-07,23.30,23.36,22.80,23.11,246900
19-Jul-07,23.16,23.81,23.02,23.35,371300
18-Jul-07,23.18,23.34,22.69,22.95,190400
17-Jul-07,23.24,23.58,23.06,23.19,257300
16-Jul-07,23.73,23.73,22.97,23.06,273200
13-Jul-07,23.78,23.90,23.34,23.56,177000
12-Jul-07,23.36,23.83,23.36,23.64,297300
11-Jul-07,23.36,23.62,23.07,23.17,197600
10-Jul-07,23.60,23.66,23.26,23.29,139400
9-Jul-07,23.68,23.68,23.40,23.58,177300
6-Jul-07,23.79,23.93,23.53,23.57,150600
5-Jul-07,23.92,23.92,23.57,23.80,147800
3-Jul-07,23.93,23.99,23.78,23.80,170000
2-Jul-07,23.34,23.98,23.30,23.78,394700
29-Jun-07,23.49,23.70,23.15,23.21,219200
28-Jun-07,23.34,23.72,23.29,23.45,214400
27-Jun-07,22.92,23.40,22.73,23.29,258400
26-Jun-07,22.98,23.20,22.75,22.93,278900
25-Jun-07,22.65,23.38,22.61,22.79,305700
22-Jun-07,23.04,23.06,22.57,22.72,342900
21-Jun-07,22.50,23.03,22.50,22.97,239500
20-Jun-07,22.75,23.10,22.54,22.58,284900
19-Jun-07,22.56,22.85,22.52,22.72,455100
18-Jun-07,23.65,23.78,22.54,22.65,712100
15-Jun-07,23.84,23.96,23.52,23.74,499700
14-Jun-07,23.27,23.58,23.25,23.48,355300
13-Jun-07,23.48,23.48,22.96,23.19,583500
12-Jun-07,23.99,23.99,23.26,23.48,288100
11-Jun-07,23.90,24.25,23.70,24.04,221400
8-Jun-07,23.33,24.18,23.33,24.02,275600
7-Jun-07,24.40,24.51,23.28,23.33,514900
6-Jun-07,24.31,24.70,24.23,24.44,317200
5-Jun-07,24.39,24.75,24.30,24.44,370600
4-Jun-07,24.65,24.65,24.25,24.50,445700
1-Jun-07,24.42,24.85,24.41,24.72,357100
31-May-07,24.03,24.86,23.98,24.48,795600
30-May-07,23.17,24.20,22.44,24.04,1556600
29-May-07,22.89,25.25,22.15,23.30,4690900
25-May-07,20.16,20.84,20.16,20.59,449900
24-May-07,20.33,20.43,20.00,20.19,679600
23-May-07,19.64,20.40,19.50,20.33,1477800
22-May-07,19.00,19.57,18.67,19.52,981800
21-May-07,18.35,19.14,18.35,18.97,668100
18-May-07,18.61,18.62,18.33,18.40,696900
17-May-07,18.67,18.89,18.51,18.60,811200
16-May-07,18.60,19.14,18.11,18.60,1772300
15-May-07,25.11,25.42,24.25,24.59,1016000
14-May-07,25.40,25.52,24.93,25.00,734200
11-May-07,24.83,25.52,24.83,25.40,353000
10-May-07,26.00,26.00,25.01,25.02,337000
9-May-07,25.82,26.23,25.76,25.99,389000
8-May-07,25.74,26.09,25.54,25.87,289400
7-May-07,25.49,25.97,25.49,25.77,473700
4-May-07,25.75,26.10,25.32,25.49,314200
3-May-07,25.25,25.96,25.07,25.74,360000
2-May-07,25.11,25.24,24.92,25.17,292200
1-May-07,25.68,25.86,24.93,25.05,481000
30-Apr-07,25.76,26.24,25.56,25.66,585500
27-Apr-07,26.51,27.24,25.41,25.75,2233800
26-Apr-07,26.90,27.76,26.89,27.71,781200
25-Apr-07,26.39,27.06,26.26,27.01,444000
24-Apr-07,26.51,26.54,26.21,26.30,378500
