Date,Open,High,Low,Close,Volume
12-May-08,43.10,44.78,42.84,44.76,1262700
9-May-08,41.80,43.46,41.70,43.08,1201900
8-May-08,42.22,42.72,41.82,42.40,1265100
7-May-08,42.38,43.18,41.94,42.12,1281300
6-May-08,42.74,43.12,42.12,42.90,1400600
5-May-08,42.72,43.36,42.58,42.96,1623700
2-May-08,43.00,43.30,42.26,42.98,2095700
1-May-08,41.58,42.62,41.18,42.46,2208500
30-Apr-08,41.92,42.58,41.24,41.62,2649200
29-Apr-08,40.84,41.08,40.00,40.92,1381800
28-Apr-08,40.80,40.86,40.34,40.84,1621700
25-Apr-08,40.44,40.78,40.08,40.58,1673000
24-Apr-08,39.90,40.74,39.42,40.40,1971100
23-Apr-08,40.30,40.42,39.36,39.84,1373000
22-Apr-08,41.34,41.56,39.64,40.08,1316000
21-Apr-08,41.54,42.24,41.30,41.72,1119900
18-Apr-08,42.34,42.76,41.64,42.58,1168000
17-Apr-08,40.94,41.66,40.46,41.30,861400
16-Apr-08,40.30,40.80,39.84,40.60,1260400
15-Apr-08,40.86,40.90,40.04,40.30,947300
14-Apr-08,41.00,41.54,40.70,40.82,1019000
11-Apr-08,42.68,42.68,41.00,41.20,930500
10-Apr-08,41.56,42.51,41.54,42.26,1130400
9-Apr-08,42.42,42.42,41.06,41.46,786300
8-Apr-08,42.62,42.90,41.82,42.42,1740700
7-Apr-08,42.94,43.68,42.66,42.98,1260200
4-Apr-08,43.74,43.74,42.66,42.82,850400
3-Apr-08,42.64,43.64,42.44,43.54,1125300
2-Apr-08,42.74,43.02,42.28,42.78,1120500
1-Apr-08,42.02,42.44,41.50,42.44,1341800
31-Mar-08,42.26,42.50,41.16,41.52,1627400
28-Mar-08,42.40,42.40,40.78,40.98,800400
27-Mar-08,42.10,42.50,41.46,41.52,812900
26-Mar-08,42.00,42.48,41.22,42.08,1147700
25-Mar-08,43.30,43.40,42.00,42.42,1218900
24-Mar-08,42.06,43.42,42.06,43.40,1171000
20-Mar-08,40.88,42.30,40.44,42.22,1134300
19-Mar-08,41.68,42.14,40.62,40.62,1098200
18-Mar-08,39.80,41.40,39.66,41.40,1363200
17-Mar-08,40.06,40.84,39.30,39.72,1597100
14-Mar-08,41.00,41.80,39.68,41.12,3493100
13-Mar-08,38.54,40.94,38.48,40.36,1881900
12-Mar-08,39.28,39.78,38.74,38.92,926700
11-Mar-08,38.58,39.14,38.22,39.10,1892200
10-Mar-08,38.96,39.34,38.00,38.02,1188600
7-Mar-08,38.86,39.82,38.42,39.06,1394500
6-Mar-08,39.56,40.10,38.94,39.02,1930500
5-Mar-08,39.30,39.94,39.12,39.62,1719000
4-Mar-08,40.18,40.28,39.00,39.38,2014200
3-Mar-08,39.68,40.62,39.66,40.36,1999300
29-Feb-08,42.28,42.74,39.52,39.80,3361700
28-Feb-08,43.68,43.98,42.82,42.94,1288400
27-Feb-08,45.14,45.56,43.80,44.00,1620300
26-Feb-08,44.16,45.97,44.00,45.66,1830200
25-Feb-08,43.14,44.16,42.70,44.12,2054200
22-Feb-08,43.32,43.62,42.84,43.40,1249500
21-Feb-08,44.24,44.32,42.92,43.00,1163400
20-Feb-08,43.06,44.40,43.04,44.02,1047000
19-Feb-08,44.14,44.46,43.02,43.34,1285300
15-Feb-08,43.50,44.18,43.12,43.76,1038700
14-Feb-08,44.92,45.40,43.68,43.70,1027000
13-Feb-08,45.24,45.70,44.04,45.08,1353500
12-Feb-08,44.20,45.60,43.96,44.36,1583200
11-Feb-08,44.42,44.42,43.60,43.92,2014700
8-Feb-08,45.50,46.32,43.96,44.22,2481800
7-Feb-08,45.42,46.50,44.62,45.94,2184600
6-Feb-08,46.20,48.18,45.52,45.68,2836300
5-Feb-08,50.20,50.68,48.50,49.10,1569800
4-Feb-08,52.88,52.88,50.90,51.44,1163500
1-Feb-08,52.82,53.28,51.90,52.52,2046200
31-Jan-08,50.10,52.66,49.80,51.88,1879900
30-Jan-08,51.40,51.92,50.68,50.88,1546100
29-Jan-08,50.40,51.84,50.30,51.30,1827300
28-Jan-08,48.92,50.56,48.60,50.34,1579100
25-Jan-08,49.80,50.04,48.40,48.80,1187900
24-Jan-08,49.54,50.22,48.66,49.46,1465800
23-Jan-08,46.70,50.00,46.60,49.50,1778500
22-Jan-08,46.70,49.42,46.70,47.76,2436100
18-Jan-08,48.72,49.64,47.40,48.24,2387600
17-Jan-08,49.10,49.60,49.00,49.14,2078100
16-Jan-08,47.66,50.48,47.62,49.42,2326900
15-Jan-08,48.10,48.22,47.18,47.66,2906400
14-Jan-08,47.40,49.00,47.30,48.80,2963900
11-Jan-08,47.36,48.10,46.88,47.18,1342100
10-Jan-08,48.06,48.44,47.44,48.04,1455600
9-Jan-08,49.08,49.33,48.00,48.64,2039900
8-Jan-08,50.92,51.10,47.72,49.16,1999400
7-Jan-08,50.48,51.40,49.88,50.94,1464900
4-Jan-08,51.80,51.82,50.38,50.58,1208100
3-Jan-08,52.44,52.78,51.58,51.86,1253500
2-Jan-08,52.76,53.34,51.58,52.56,1823300
31-Dec-07,53.66,53.98,53.58,53.84,694400
28-Dec-07,54.08,54.48,53.78,53.98,714000
27-Dec-07,55.00,55.00,53.94,54.18,619600
26-Dec-07,55.02,55.38,54.30,55.12,550900
24-Dec-07,54.56,55.78,53.98,55.42,328700
21-Dec-07,54.78,55.10,53.86,54.98,1671600
20-Dec-07,53.72,54.50,53.16,54.36,875900
19-Dec-07,53.16,53.88,53.16,53.66,1058700
18-Dec-07,54.18,54.20,52.84,53.54,1324800
17-Dec-07,53.32,53.96,52.74,53.28,898800
14-Dec-07,54.42,54.42,53.20,53.74,918000
13-Dec-07,55.54,55.98,54.00,54.72,1132300
12-Dec-07,55.78,56.14,54.46,55.46,1062800
11-Dec-07,56.46,56.90,54.96,55.20,1047500
10-Dec-07,57.26,57.26,56.50,57.02,612600
7-Dec-07,57.04,57.60,56.38,56.92,704100
6-Dec-07,56.66,57.38,56.20,57.32,871200
5-Dec-07,55.52,56.94,55.18,56.94,1254500
4-Dec-07,54.68,55.60,54.26,55.34,1049400
3-Dec-07,55.56,56.38,55.28,55.40,1027300
30-Nov-07,56.50,57.22,55.04,55.66,1241700
29-Nov-07,56.98,56.98,55.70,56.50,1308800
28-Nov-07,54.78,55.86,54.06,55.06,1177300
27-Nov-07,53.30,54.64,53.20,54.16,1137400
26-Nov-07,54.88,55.14,53.00,53.02,897200
23-Nov-07,55.46,55.56,54.32,54.70,365500
21-Nov-07,54.92,56.12,53.90,55.28,1224500
20-Nov-07,55.62,55.78,53.90,55.14,1485000
19-Nov-07,56.32,56.36,54.74,55.20,1186900
16-Nov-07,57.34,57.46,56.08,56.78,874600
15-Nov-07,57.70,58.64,56.50,56.98,976600
14-Nov-07,59.40,59.62,57.78,57.98,1465000
13-Nov-07,58.82,59.60,58.10,59.54,1363800
12-Nov-07,58.80,60.72,58.22,58.90,1685300
9-Nov-07,58.26,59.54,57.74,58.70,1335600
8-Nov-07,59.82,60.14,58.04,59.34,1828000
7-Nov-07,61.54,61.66,59.20,59.46,2061000
6-Nov-07,64.00,64.25,61.38,62.22,1970500
5-Nov-07,63.59,66.72,62.42,63.68,6336400
2-Nov-07,60.04,60.32,58.30,59.24,1132200
1-Nov-07,60.40,61.58,59.16,59.64,2649000
31-Oct-07,59.00,59.62,57.66,58.92,2323100
30-Oct-07,55.70,57.24,54.98,56.78,1961900
29-Oct-07,54.40,56.18,54.40,55.70,1562500
26-Oct-07,55.14,55.24,53.68,54.14,1445600
25-Oct-07,55.34,55.94,53.90,54.64,954000
24-Oct-07,55.74,55.92,54.06,54.78,1464300
23-Oct-07,56.62,56.94,55.52,55.76,1367900
22-Oct-07,56.68,57.58,56.50,57.32,781800
19-Oct-07,58.46,58.64,56.38,56.82,2243300
18-Oct-07,59.30,60.05,58.18,58.50,1744000
17-Oct-07,58.78,59.96,58.36,59.14,1162400
16-Oct-07,58.52,58.70,57.58,58.24,1030600
15-Oct-07,59.32,59.32,57.82,58.58,940600
12-Oct-07,58.60,59.52,57.92,59.24,890900
11-Oct-07,59.52,59.78,58.06,58.38,963400
10-Oct-07,59.22,59.54,58.64,59.44,778700
9-Oct-07,59.48,59.76,58.74,59.48,625700
8-Oct-07,59.86,60.32,59.34,59.90,520200
5-Oct-07,60.06,60.70,59.72,60.00,750200
4-Oct-07,59.76,60.52,59.70,60.04,997800
3-Oct-07,59.20,60.02,59.20,59.60,698900
2-Oct-07,60.10,60.18,59.00,59.40,1147300
1-Oct-07,59.36,60.16,59.22,60.00,1184000
28-Sep-07,59.28,59.78,58.86,59.34,993400
27-Sep-07,59.30,59.50,58.56,59.24,1387400
26-Sep-07,57.12,59.13,57.12,58.92,2502500
25-Sep-07,57.06,58.00,56.50,57.02,1618700
24-Sep-07,55.98,56.74,55.82,56.28,1108500
21-Sep-07,56.52,56.64,55.30,56.08,2601600
20-Sep-07,56.12,57.20,56.10,56.52,1098300
19-Sep-07,56.26,56.70,56.06,56.38,1190500
18-Sep-07,55.20,56.14,54.78,56.10,1635900
17-Sep-07,55.36,55.54,53.00,54.24,2132300
14-Sep-07,55.08,56.02,54.94,55.84,1230700
13-Sep-07,55.78,55.78,54.98,55.34,1123300
12-Sep-07,55.32,55.50,54.68,55.46,1151000
11-Sep-07,55.18,55.48,54.74,55.32,1035100
10-Sep-07,55.58,55.58,54.06,55.02,1263400
7-Sep-07,55.12,55.60,54.96,55.20,1027200
6-Sep-07,55.70,55.90,55.16,55.58,1015800
5-Sep-07,55.68,56.18,55.10,55.38,796000
4-Sep-07,55.40,56.26,55.02,55.98,772700
31-Aug-07,55.24,55.98,54.64,55.58,790800
30-Aug-07,54.28,55.10,54.26,54.70,888100
29-Aug-07,54.06,54.70,53.28,54.64,892000
28-Aug-07,54.84,55.62,53.88,53.90,961800
27-Aug-07,56.10,56.36,55.12,55.28,1015400
24-Aug-07,54.28,56.22,53.94,56.22,1121400
23-Aug-07,53.98,54.82,53.28,54.38,1473300
22-Aug-07,55.26,55.42,54.26,54.94,1275100
21-Aug-07,55.40,55.86,54.72,55.20,1392700
20-Aug-07,55.04,55.52,54.46,55.00,2026500
17-Aug-07,53.62,55.14,53.24,54.54,2055200
16-Aug-07,55.14,56.10,52.22,53.62,2514500
15-Aug-07,55.70,56.72,55.18,55.24,1803400
14-Aug-07,55.58,56.48,55.10,55.68,1416700
13-Aug-07,54.62,56.32,53.82,55.94,1639600
10-Aug-07,51.72,55.22,51.00,54.60,2228800
9-Aug-07,52.50,54.42,51.80,52.24,3045800
8-Aug-07,53.84,54.24,50.16,52.94,3264800
7-Aug-07,53.76,54.66,53.24,53.42,2592400
6-Aug-07,55.24,55.32,53.00,53.60,2986000
3-Aug-07,57.42,57.64,54.78,54.80,2031400
2-Aug-07,57.42,57.66,56.80,57.32,1969200
1-Aug-07,56.98,57.68,56.02,57.32,1886500
31-Jul-07,57.96,59.50,56.42,57.48,2874300
30-Jul-07,60.26,61.30,59.80,60.72,1676000
27-Jul-07,61.10,61.64,60.16,60.70,1145900
26-Jul-07,61.84,62.04,60.46,61.30,2035900
25-Jul-07,63.38,63.92,61.92,62.34,1716100
24-Jul-07,64.74,65.08,63.40,63.64,1739000
23-Jul-07,67.00,67.00,64.86,65.26,1534700
20-Jul-07,67.58,67.68,65.98,66.38,937300
19-Jul-07,67.00,67.34,66.30,67.16,931300
18-Jul-07,66.22,66.68,65.64,66.36,1151900
17-Jul-07,65.92,66.68,65.76,66.36,1024900
16-Jul-07,67.02,67.08,65.86,66.08,1389100
13-Jul-07,66.86,67.12,66.04,67.06,1024100
12-Jul-07,66.80,67.24,66.12,67.24,1210800
11-Jul-07,66.52,66.90,66.24,66.74,971800
10-Jul-07,67.98,68.00,66.42,66.80,1414100
9-Jul-07,68.36,68.58,67.44,67.74,1059600
6-Jul-07,68.26,69.12,68.04,68.46,911200
5-Jul-07,68.40,68.61,67.48,68.38,983500
3-Jul-07,68.86,69.70,68.24,68.62,561100
2-Jul-07,69.40,69.88,68.72,68.88,784200
29-Jun-07,69.24,69.82,68.66,69.22,927300
28-Jun-07,69.12,70.04,69.04,69.36,1044800
27-Jun-07,69.24,69.58,68.28,69.50,913600
26-Jun-07,69.34,70.26,69.16,69.72,1340800
25-Jun-07,69.20,69.60,68.28,69.20,1578900
22-Jun-07,69.96,70.18,68.40,68.66,1560900
21-Jun-07,70.10,70.34,69.34,70.00,1591200
20-Jun-07,70.46,70.98,69.18,70.28,3998100
19-Jun-07,68.50,71.44,68.50,70.46,2032100
18-Jun-07,68.64,68.84,68.00,68.76,1225000
15-Jun-07,67.86,69.56,67.86,68.70,2195800
14-Jun-07,67.18,68.20,67.04,67.52,1014700
13-Jun-07,65.94,67.48,65.82,67.22,774200
12-Jun-07,67.33,67.42,65.88,65.92,1299300
11-Jun-07,67.96,68.56,67.14,67.86,1027200
8-Jun-07,66.14,67.68,65.50,67.66,1231300
7-Jun-07,67.70,68.40,66.34,66.34,1421800
6-Jun-07,69.32,69.64,67.78,68.40,1019500
5-Jun-07,69.64,69.92,68.66,69.60,1093500
4-Jun-07,69.38,69.82,69.00,69.60,926000
1-Jun-07,69.16,70.40,69.00,69.60,1280800
31-May-07,68.58,70.12,68.34,69.20,2950900
30-May-07,68.68,68.90,67.86,68.68,1169300
29-May-07,68.62,69.16,68.20,68.78,1313700
25-May-07,68.76,69.30,68.44,68.86,797100
24-May-07,69.44,69.50,68.20,68.78,1114400
23-May-07,68.78,70.48,68.62,69.44,1535300
22-May-07,68.82,68.90,68.32,68.78,878700
21-May-07,68.66,69.62,67.92,69.08,1413500
18-May-07,68.00,68.94,67.14,68.68,1970800
17-May-07,68.44,68.44,67.46,67.54,1084000
16-May-07,68.04,68.60,67.08,68.34,1523100
15-May-07,68.94,69.60,67.28,67.78,1653200
14-May-07,69.58,69.88,68.32,68.84,1024200
11-May-07,69.32,69.86,68.68,69.70,746900
10-May-07,70.22,70.46,68.78,69.46,1125200
9-May-07,70.78,71.00,69.18,70.54,1303400
8-May-07,70.24,71.32,69.58,70.86,2170600
7-May-07,71.62,71.80,70.48,70.74,1407800
4-May-07,72.44,74.44,71.46,71.80,1579200
3-May-07,74.74,74.92,71.24,72.20,3732900
2-May-07,76.56,77.36,75.80,77.18,771000
1-May-07,76.12,77.10,76.12,76.56,698500
30-Apr-07,77.78,77.90,76.14,76.24,957600
27-Apr-07,77.38,78.12,77.18,77.56,745000
26-Apr-07,76.34,77.72,76.02,77.40,883300
25-Apr-07,75.10,77.14,74.91,76.78,1139900
24-Apr-07,75.16,75.16,74.22,74.86,1048300
